parcode,trial,rt,choice,item_left,item_right
0,2017,750,-1,7,6
0,2018,940,-1,7,6
0,2019,1140,-1,7,6
0,2020,1300,-1,7,6
0,2021,2220,-1,7,6
0,2022,590,1,7,6
0,2023,4470,-1,7,6
0,2024,3920,1,7,6
0,2025,1960,-1,7,6
0,2026,7630,1,7,6
0,2027,1480,-1,7,6
0,2028,1670,1,7,6
0,2029,10900,-1,7,6
0,2030,3770,-1,7,6
0,2031,550,-1,7,6
0,2032,7560,-1,7,6
0,2033,6380,-1,7,6
0,2034,1160,1,7,6
0,2035,1880,-1,7,6
0,2036,5220,-1,7,6
0,2037,3010,-1,7,6
0,2038,3280,1,7,6
0,2039,5110,1,7,6
0,2040,750,-1,7,6
0,2041,3040,-1,7,6
0,2042,460,-1,7,6
0,2043,2420,1,7,6
0,2044,1550,1,7,6
0,2045,5570,-1,7,6
0,2046,4510,-1,7,6
0,2047,2440,1,7,6
0,2048,1190,-1,7,6
0,2049,4080,1,7,6
0,2050,1640,-1,0,2
0,2051,1410,1,0,2
0,2052,4150,-1,0,2
0,2053,5420,1,0,2
0,2054,620,-1,0,2
0,2055,1330,1,0,2
0,2056,1610,1,0,2
0,2057,9480,-1,0,2
0,2058,3890,-1,0,2
0,2059,2330,1,0,2
0,2060,2220,-1,0,2
0,2061,3840,-1,0,2
0,2062,1330,-1,0,2
0,2063,320,-1,0,2
0,2064,4540,1,0,2
0,2065,2590,-1,0,2
0,2066,770,-1,0,2
0,2067,7610,-1,0,2
0,2068,870,-1,0,2
0,2069,1000,-1,0,2
0,2070,2450,-1,0,2
0,2071,470,1,0,2
0,2072,5210,-1,0,2
0,2073,6270,1,0,2
0,2074,7480,1,0,2
0,2075,5150,-1,0,2
0,2076,820,-1,0,2
0,2077,850,-1,0,2
0,2078,2840,-1,0,2
0,2079,930,1,0,2
0,2080,5850,1,0,2
0,2081,2820,-1,0,2
0,2082,1790,1,0,2
0,2083,3810,-1,0,2
0,2084,4840,-1,0,2
0,2085,1090,-1,0,2
0,2086,730,1,0,2
0,2087,2470,-1,0,2
0,2088,2030,1,0,2
0,2089,1600,1,0,2
0,2090,1150,1,0,2
0,2091,3360,1,0,2
0,2092,5230,-1,0,2
0,2093,300,1,0,2
0,2094,2250,1,0,2
0,2095,1200,1,0,2
0,2096,960,1,0,2
0,2097,1570,1,0,2
0,2098,4570,1,0,2
0,2099,4030,1,0,2
0,2100,2500,-1,2,0
0,2101,8010,1,2,0
0,2102,1190,1,2,0
0,2103,1530,1,2,0
0,2104,6050,1,2,0
0,2105,1080,1,2,0
0,2106,3490,1,2,0
0,2107,1270,-1,2,0
0,2108,3270,-1,2,0
0,2109,740,-1,2,0
0,2110,4550,1,2,0
0,2111,2770,1,2,0
0,2112,1310,-1,2,0
0,2113,3720,1,2,0
0,2114,720,-1,2,0
0,2115,1830,1,2,0
0,2116,1750,-1,2,0
0,2117,2170,1,2,0
0,2118,5800,1,2,0
0,2119,1240,-1,2,0
0,2120,930,-1,2,0
0,2121,1110,-1,2,0
0,2122,8050,1,2,0
0,2123,820,-1,2,0
0,2124,1220,-1,2,0
0,2125,4570,1,2,0
0,2126,2600,-1,2,0
0,2127,710,-1,2,0
0,2128,3280,1,2,0
0,2129,7910,1,2,0
0,2130,1730,1,2,0
0,2131,5180,1,2,0
0,2132,4520,-1,2,0
0,2133,1530,1,2,0
0,2134,950,-1,2,0
0,2135,5580,1,2,0
0,2136,5080,-1,2,0
0,2137,870,1,2,0
0,2138,780,-1,2,0
0,2139,2520,1,2,0
0,2140,340,1,2,0
0,2141,2120,-1,2,0
0,2142,790,-1,2,0
0,2143,3190,-1,2,0
0,2144,2420,-1,2,0
0,2145,5160,1,2,0
0,2146,1470,-1,2,0
0,2147,3220,-1,2,0
0,2148,3290,-1,2,0
0,2149,2240,-1,2,0
0,2150,960,1,3,2
0,2151,4170,1,3,2
0,2152,3540,1,3,2
0,2153,7750,1,3,2
0,2154,1190,1,3,2
0,2155,910,-1,3,2
0,2156,2290,-1,3,2
0,2157,1740,-1,3,2
0,2158,9020,1,3,2
0,2159,1150,-1,3,2
0,2160,1380,-1,3,2
0,2161,1860,-1,3,2
0,2162,5600,-1,3,2
0,2163,3020,1,3,2
0,2164,2640,-1,3,2
0,2165,2450,1,3,2
0,2166,1800,-1,3,2
0,2167,3200,1,3,2
0,2168,4430,-1,3,2
0,2169,2770,1,3,2
0,2170,620,1,3,2
0,2171,5000,-1,3,2
0,2172,1040,-1,3,2
0,2173,5560,-1,3,2
0,2174,5790,-1,3,2
0,2175,5640,-1,3,2
0,2176,820,-1,3,2
0,2177,3190,-1,3,2
0,2178,2020,-1,3,2
0,2179,760,1,3,2
0,2180,4110,1,3,2
0,2181,1160,1,3,2
0,2182,1480,-1,3,2
0,2183,1860,1,3,2
0,2184,7160,1,3,2
0,2185,1590,1,3,2
0,2186,920,-1,3,2
0,2187,8240,-1,3,2
0,2188,5270,1,3,2
0,2189,4800,1,3,2
0,2190,990,1,3,2
0,2191,460,1,3,2
0,2192,3310,-1,3,2
0,2193,12590,1,3,2
0,2194,3220,-1,3,2
0,2195,5440,-1,3,2
0,2196,3590,1,3,2
0,2197,1640,-1,3,2
0,2198,3130,-1,3,2
0,2199,3950,1,3,2
0,2200,2000,-1,5,6
0,2201,7240,1,5,6
0,2202,1150,-1,5,6
0,2203,3680,-1,5,6
0,2204,2080,-1,5,6
0,2205,840,-1,5,6
0,2206,2130,1,5,6
0,2207,2410,-1,5,6
0,2208,4260,1,5,6
0,2209,900,-1,5,6
0,2210,2680,-1,5,6
0,2211,3480,1,5,6
0,2212,2460,1,5,6
0,2213,2340,1,5,6
0,2214,3660,1,5,6
0,2215,2640,1,5,6
0,2216,1590,-1,5,6
0,2217,2880,-1,5,6
0,2218,6100,1,5,6
0,2219,540,-1,5,6
0,2220,1640,-1,5,6
0,2221,2560,-1,5,6
0,2222,1840,1,5,6
0,2223,3730,-1,5,6
0,2224,1620,1,5,6
0,2225,2500,-1,5,6
0,2226,1700,1,5,6
0,2227,480,-1,5,6
0,2228,890,-1,5,6
0,2229,4010,-1,5,6
0,2230,1480,1,5,6
0,2231,1630,1,5,6
0,2232,4360,-1,5,6
0,2233,4640,1,5,6
0,2234,4670,-1,5,6
0,2235,3440,-1,5,6
0,2236,4140,-1,5,6
0,2237,1270,-1,5,6
0,2238,1120,-1,5,6
0,2239,880,-1,5,6
0,2240,1100,1,5,6
0,2241,3390,1,5,6
0,2242,2140,1,5,6
0,2243,6400,1,5,6
0,2244,3470,1,5,6
0,2245,5470,1,5,6
0,2246,480,-1,5,6
0,2247,7400,1,5,6
0,2248,750,-1,5,6
0,2249,10590,1,5,6
0,2250,2090,1,2,0
0,2251,2270,1,2,0
0,2252,1590,1,2,0
0,2253,1400,1,2,0
0,2254,590,1,2,0
0,2255,850,-1,2,0
0,2256,1910,-1,2,0
0,2257,3820,1,2,0
0,2258,3000,1,2,0
0,2259,2990,1,2,0
0,2260,1210,1,2,0
0,2261,1040,1,2,0
0,2262,1050,-1,2,0
0,2263,580,-1,2,0
0,2264,7880,1,2,0
0,2265,900,1,2,0
0,2266,5030,-1,2,0
0,2267,1090,1,2,0
0,2268,6690,-1,2,0
0,2269,6710,1,2,0
0,2270,2760,1,2,0
0,2271,6860,-1,2,0
0,2272,1880,-1,2,0
0,2273,1800,-1,2,0
0,2274,1180,1,2,0
0,2275,7620,1,2,0
0,2276,1380,1,2,0
0,2277,1300,1,2,0
0,2278,5130,-1,2,0
0,2279,750,1,2,0
0,2280,1460,1,2,0
0,2281,450,-1,2,0
0,2282,3350,1,2,0
0,2283,1020,1,2,0
0,2284,7070,-1,2,0
0,2285,3260,-1,2,0
0,2286,1050,-1,2,0
0,2287,760,1,2,0
0,2288,1780,1,2,0
0,2289,2160,-1,2,0
0,2290,1900,1,2,0
0,2291,1330,-1,2,0
0,2292,1390,-1,2,0
0,2293,390,1,2,0
0,2294,850,1,2,0
0,2295,1100,1,2,0
0,2296,2620,-1,2,0
0,2297,11770,-1,2,0
0,2298,1240,1,2,0
0,2299,2040,-1,2,0
0,2300,5300,1,5,3
0,2301,2480,-1,5,3
0,2302,1460,1,5,3
0,2303,6960,-1,5,3
0,2304,2110,1,5,3
0,2305,3390,1,5,3
0,2306,780,1,5,3
0,2307,1070,1,5,3
0,2308,12560,-1,5,3
0,2309,3840,1,5,3
0,2310,1500,1,5,3
0,2311,6530,1,5,3
0,2312,1130,1,5,3
0,2313,1060,1,5,3
0,2314,5900,1,5,3
0,2315,11890,1,5,3
0,2316,2990,1,5,3
0,2317,3620,-1,5,3
0,2318,1550,-1,5,3
0,2319,2050,1,5,3
0,2320,1790,1,5,3
0,2321,3380,-1,5,3
0,2322,1390,1,5,3
0,2323,2420,-1,5,3
0,2324,3310,1,5,3
0,2325,2980,1,5,3
0,2326,4270,-1,5,3
0,2327,810,-1,5,3
0,2328,4820,1,5,3
0,2329,720,-1,5,3
0,2330,1920,1,5,3
0,2331,2990,1,5,3
0,2332,4210,1,5,3
0,2333,2380,1,5,3
0,2334,3000,-1,5,3
0,2335,3240,1,5,3
0,2336,3730,1,5,3
0,2337,1570,-1,5,3
0,2338,3540,-1,5,3
0,2339,1310,-1,5,3
0,2340,1940,1,5,3
0,2341,2740,-1,5,3
0,2342,1820,-1,5,3
0,2343,1740,-1,5,3
0,2344,6020,-1,5,3
0,2345,830,1,5,3
0,2346,430,-1,5,3
0,2347,1010,1,5,3
0,2348,1110,1,5,3
0,2349,1890,-1,5,3
0,2350,2040,-1,3,3
0,2351,1710,1,3,3
0,2352,490,1,3,3
0,2353,2350,1,3,3
0,2354,2050,-1,3,3
0,2355,1530,1,3,3
0,2356,960,1,3,3
0,2357,2780,-1,3,3
0,2358,1940,-1,3,3
0,2359,2160,-1,3,3
0,2360,4730,-1,3,3
0,2361,2680,1,3,3
0,2362,3280,-1,3,3
0,2363,11610,1,3,3
0,2364,6320,-1,3,3
0,2365,4370,1,3,3
0,2366,1090,-1,3,3
0,2367,3890,1,3,3
0,2368,1620,-1,3,3
0,2369,2400,1,3,3
0,2370,1340,-1,3,3
0,2371,3730,1,3,3
0,2372,2250,1,3,3
0,2373,1120,1,3,3
0,2374,1430,1,3,3
0,2375,4850,-1,3,3
0,2376,6500,1,3,3
0,2377,3900,-1,3,3
0,2378,1780,1,3,3
0,2379,6680,-1,3,3
0,2380,1710,1,3,3
0,2381,8200,1,3,3
0,2382,4940,-1,3,3
0,2383,8140,-1,3,3
0,2384,2740,1,3,3
0,2385,3110,1,3,3
0,2386,550,-1,3,3
0,2387,3300,-1,3,3
0,2388,1030,1,3,3
0,2389,1300,1,3,3
0,2390,1900,-1,3,3
0,2391,570,-1,3,3
0,2392,600,-1,3,3
0,2393,4750,-1,3,3
0,2394,2360,-1,3,3
0,2395,5140,1,3,3
0,2396,1200,-1,3,3
0,2397,730,-1,3,3
0,2398,10010,1,3,3
0,2399,820,1,3,3
0,2400,2090,1,6,7
0,2401,890,1,6,7
0,2402,1570,-1,6,7
0,2403,1760,1,6,7
0,2404,1930,-1,6,7
0,2405,3480,-1,6,7
0,2406,2140,-1,6,7
0,2407,4170,-1,6,7
0,2408,3120,1,6,7
0,2409,2640,1,6,7
0,2410,550,1,6,7
0,2411,3400,1,6,7
0,2412,3270,-1,6,7
0,2413,4330,-1,6,7
0,2414,410,1,6,7
0,2415,2080,-1,6,7
0,2416,2680,-1,6,7
0,2417,3370,-1,6,7
0,2418,6030,1,6,7
0,2419,600,1,6,7
0,2420,5930,-1,6,7
0,2421,1680,-1,6,7
0,2422,1670,1,6,7
0,2423,3880,-1,6,7
0,2424,2260,1,6,7
0,2425,4150,1,6,7
0,2426,4270,-1,6,7
0,2427,3180,1,6,7
0,2428,1900,1,6,7
0,2429,2530,-1,6,7
0,2430,990,1,6,7
0,2431,1410,1,6,7
0,2432,4940,-1,6,7
0,2433,2010,-1,6,7
0,2434,800,-1,6,7
0,2435,3870,-1,6,7
0,2436,2310,1,6,7
0,2437,1540,1,6,7
0,2438,9120,-1,6,7
0,2439,6570,-1,6,7
0,2440,810,1,6,7
0,2441,1530,1,6,7
0,2442,990,1,6,7
0,2443,2310,1,6,7
0,2444,560,1,6,7
0,2445,7590,-1,6,7
0,2446,14040,1,6,7
0,2447,3730,-1,6,7
0,2448,1700,-1,6,7
0,2449,3100,-1,6,7
0,2450,1030,-1,2,0
0,2451,1990,-1,2,0
0,2452,3880,1,2,0
0,2453,3910,-1,2,0
0,2454,2010,-1,2,0
0,2455,1860,-1,2,0
0,2456,1800,1,2,0
0,2457,1890,1,2,0
0,2458,410,1,2,0
0,2459,3820,1,2,0
0,2460,3810,-1,2,0
0,2461,2000,-1,2,0
0,2462,4900,1,2,0
0,2463,3550,1,2,0
0,2464,5380,-1,2,0
0,2465,4720,1,2,0
0,2466,1970,1,2,0
0,2467,2170,-1,2,0
0,2468,1640,1,2,0
0,2469,4850,1,2,0
0,2470,1190,1,2,0
0,2471,870,1,2,0
0,2472,2170,1,2,0
0,2473,970,1,2,0
0,2474,10020,-1,2,0
0,2475,3430,1,2,0
0,2476,820,1,2,0
0,2477,3120,1,2,0
0,2478,4170,-1,2,0
0,2479,1670,-1,2,0
0,2480,940,-1,2,0
0,2481,3920,-1,2,0
0,2482,1470,-1,2,0
0,2483,2830,1,2,0
0,2484,1280,-1,2,0
0,2485,7420,-1,2,0
0,2486,830,1,2,0
0,2487,3920,-1,2,0
0,2488,1530,-1,2,0
0,2489,3520,1,2,0
0,2490,7030,-1,2,0
0,2491,940,-1,2,0
0,2492,3580,1,2,0
0,2493,500,1,2,0
0,2494,3740,1,2,0
0,2495,2550,-1,2,0
0,2496,2790,1,2,0
0,2497,11110,-1,2,0
0,2498,860,1,2,0
0,2499,1610,-1,2,0
0,2500,1160,1,6,7
0,2501,10090,1,6,7
0,2502,2970,1,6,7
0,2503,920,1,6,7
0,2504,2900,1,6,7
0,2505,850,1,6,7
0,2506,3690,1,6,7
0,2507,620,1,6,7
0,2508,500,1,6,7
0,2509,510,-1,6,7
0,2510,950,1,6,7
0,2511,2830,1,6,7
0,2512,2330,1,6,7
0,2513,3920,-1,6,7
0,2514,1600,1,6,7
0,2515,2260,1,6,7
0,2516,6450,1,6,7
0,2517,2270,-1,6,7
0,2518,2210,-1,6,7
0,2519,2950,1,6,7
0,2520,1740,-1,6,7
0,2521,10850,1,6,7
0,2522,7090,-1,6,7
0,2523,5080,-1,6,7
0,2524,9560,1,6,7
0,2525,1950,-1,6,7
0,2526,1600,-1,6,7
0,2527,3060,1,6,7
0,2528,430,-1,6,7
0,2529,4670,1,6,7
0,2530,1470,1,6,7
0,2531,1640,-1,6,7
0,2532,1490,1,6,7
0,2533,7960,-1,6,7
0,2534,6210,-1,6,7
0,2535,2570,-1,6,7
0,2536,860,-1,6,7
0,2537,1610,-1,6,7
0,2538,3960,-1,6,7
0,2539,830,1,6,7
0,2540,3350,-1,6,7
0,2541,3800,1,6,7
0,2542,3090,-1,6,7
0,2543,2750,1,6,7
0,2544,3300,1,6,7
0,2545,5970,1,6,7
0,2546,880,1,6,7
0,2547,430,1,6,7
0,2548,2390,1,6,7
0,2549,950,-1,6,7
0,2550,7100,-1,2,0
0,2551,470,-1,2,0
0,2552,2780,1,2,0
0,2553,6670,1,2,0
0,2554,11600,-1,2,0
0,2555,6730,1,2,0
0,2556,470,-1,2,0
0,2557,840,1,2,0
0,2558,2890,-1,2,0
0,2559,1830,-1,2,0
0,2560,1070,-1,2,0
0,2561,7210,-1,2,0
0,2562,580,1,2,0
0,2563,3580,1,2,0
0,2564,1080,1,2,0
0,2565,4140,1,2,0
0,2566,2720,1,2,0
0,2567,1620,1,2,0
0,2568,1890,-1,2,0
0,2569,470,1,2,0
0,2570,3070,1,2,0
0,2571,4140,-1,2,0
0,2572,700,1,2,0
0,2573,2650,-1,2,0
0,2574,4590,-1,2,0
0,2575,1200,-1,2,0
0,2576,4640,1,2,0
0,2577,2670,1,2,0
0,2578,3550,-1,2,0
0,2579,11730,-1,2,0
0,2580,1810,1,2,0
0,2581,2460,1,2,0
0,2582,4750,1,2,0
0,2583,1680,-1,2,0
0,2584,2820,1,2,0
0,2585,440,-1,2,0
0,2586,5080,-1,2,0
0,2587,1620,1,2,0
0,2588,1960,1,2,0
0,2589,1650,-1,2,0
0,2590,1170,-1,2,0
0,2591,2060,1,2,0
0,2592,8480,1,2,0
0,2593,710,-1,2,0
0,2594,7470,1,2,0
0,2595,3830,1,2,0
0,2596,1610,-1,2,0
0,2597,4920,-1,2,0
0,2598,2140,1,2,0
0,2599,1350,1,2,0
0,2600,1100,-1,2,0
0,2601,8730,-1,2,0
0,2602,2800,-1,2,0
0,2603,860,-1,2,0
0,2604,520,1,2,0
0,2605,520,1,2,0
0,2606,1430,1,2,0
0,2607,6950,-1,2,0
0,2608,4080,1,2,0
0,2609,1020,-1,2,0
0,2610,2940,-1,2,0
0,2611,3120,-1,2,0
0,2612,3280,1,2,0
0,2613,3160,1,2,0
0,2614,5560,1,2,0
0,2615,5440,1,2,0
0,2616,1470,-1,2,0
0,2617,2830,1,2,0
0,2618,990,-1,2,0
0,2619,1530,-1,2,0
0,2620,980,1,2,0
0,2621,1990,-1,2,0
0,2622,4900,-1,2,0
0,2623,2650,-1,2,0
0,2624,5320,1,2,0
0,2625,1510,1,2,0
0,2626,780,1,2,0
0,2627,930,-1,2,0
0,2628,8730,1,2,0
0,2629,2030,1,2,0
0,2630,1660,-1,2,0
0,2631,6560,1,2,0
0,2632,700,-1,2,0
0,2633,3160,-1,2,0
0,2634,4200,1,2,0
0,2635,2520,-1,2,0
0,2636,4140,-1,2,0
0,2637,960,1,2,0
0,2638,5620,-1,2,0
0,2639,2890,-1,2,0
0,2640,2610,1,2,0
0,2641,8280,-1,2,0
0,2642,2630,-1,2,0
0,2643,880,-1,2,0
0,2644,3480,-1,2,0
0,2645,3830,-1,2,0
0,2646,7050,-1,2,0
0,2647,3280,-1,2,0
0,2648,2090,1,2,0
0,2649,600,1,2,0
0,2650,3820,-1,7,6
0,2651,1520,1,7,6
0,2652,5980,1,7,6
0,2653,4410,1,7,6
0,2654,1100,-1,7,6
0,2655,2600,1,7,6
0,2656,2310,1,7,6
0,2657,910,1,7,6
0,2658,5390,-1,7,6
0,2659,880,1,7,6
0,2660,1120,-1,7,6
0,2661,1080,-1,7,6
0,2662,3670,-1,7,6
0,2663,3300,1,7,6
0,2664,5410,1,7,6
0,2665,2340,-1,7,6
0,2666,2490,-1,7,6
0,2667,1880,-1,7,6
0,2668,6290,1,7,6
0,2669,500,-1,7,6
0,2670,1920,-1,7,6
0,2671,2910,-1,7,6
0,2672,2500,1,7,6
0,2673,430,1,7,6
0,2674,3440,1,7,6
0,2675,2050,1,7,6
0,2676,970,-1,7,6
0,2677,3570,-1,7,6
0,2678,1440,-1,7,6
0,2679,8930,-1,7,6
0,2680,1620,-1,7,6
0,2681,1300,-1,7,6
0,2682,940,-1,7,6
0,2683,660,-1,7,6
0,2684,5520,1,7,6
0,2685,1310,1,7,6
0,2686,3880,1,7,6
0,2687,1410,-1,7,6
0,2688,760,1,7,6
0,2689,1230,-1,7,6
0,2690,4940,1,7,6
0,2691,1040,-1,7,6
0,2692,960,1,7,6
0,2693,620,1,7,6
0,2694,6020,-1,7,6
0,2695,5430,1,7,6
0,2696,3320,1,7,6
0,2697,2640,1,7,6
0,2698,6460,-1,7,6
0,2699,1460,1,7,6
0,2700,6660,1,3,3
0,2701,2470,1,3,3
0,2702,5850,1,3,3
0,2703,1270,-1,3,3
0,2704,890,1,3,3
0,2705,850,-1,3,3
0,2706,2430,-1,3,3
0,2707,1450,1,3,3
0,2708,2520,1,3,3
0,2709,3640,-1,3,3
0,2710,2630,1,3,3
0,2711,1320,1,3,3
0,2712,2930,-1,3,3
0,2713,6020,-1,3,3
0,2714,4590,-1,3,3
0,2715,1850,-1,3,3
0,2716,1840,-1,3,3
0,2717,2190,-1,3,3
0,2718,2370,1,3,3
0,2719,820,-1,3,3
0,2720,3400,-1,3,3
0,2721,4870,-1,3,3
0,2722,1250,1,3,3
0,2723,3210,-1,3,3
0,2724,1610,1,3,3
0,2725,4260,-1,3,3
0,2726,9070,-1,3,3
0,2727,1310,1,3,3
0,2728,1180,1,3,3
0,2729,7610,1,3,3
0,2730,900,1,3,3
0,2731,1080,-1,3,3
0,2732,3510,-1,3,3
0,2733,2010,-1,3,3
0,2734,5070,-1,3,3
0,2735,1530,1,3,3
0,2736,3340,-1,3,3
0,2737,2670,-1,3,3
0,2738,1450,1,3,3
0,2739,1840,-1,3,3
0,2740,2650,1,3,3
0,2741,3750,-1,3,3
0,2742,6220,1,3,3
0,2743,2210,1,3,3
0,2744,2010,1,3,3
0,2745,1630,-1,3,3
0,2746,1230,-1,3,3
0,2747,2400,1,3,3
0,2748,8900,1,3,3
0,2749,3320,-1,3,3
0,2750,2350,-1,4,3
0,2751,12980,-1,4,3
0,2752,4210,1,4,3
0,2753,9350,-1,4,3
0,2754,8400,-1,4,3
0,2755,3160,-1,4,3
0,2756,4080,1,4,3
0,2757,13490,-1,4,3
0,2758,5750,-1,4,3
0,2759,6630,-1,4,3
0,2760,1130,-1,4,3
0,2761,2510,-1,4,3
0,2762,13730,1,4,3
0,2763,3910,-1,4,3
0,2764,1120,1,4,3
0,2765,1150,-1,4,3
0,2766,2860,-1,4,3
0,2767,1560,-1,4,3
0,2768,2580,1,4,3
0,2769,1920,1,4,3
0,2770,860,-1,4,3
0,2771,5140,1,4,3
0,2772,2740,1,4,3
0,2773,2020,-1,4,3
0,2774,2880,1,4,3
0,2775,1690,1,4,3
0,2776,8080,1,4,3
0,2777,1360,-1,4,3
0,2778,840,-1,4,3
0,2779,1590,1,4,3
0,2780,2220,1,4,3
0,2781,2770,-1,4,3
0,2782,770,1,4,3
0,2783,900,1,4,3
0,2784,2090,-1,4,3
0,2785,8620,-1,4,3
0,2786,980,1,4,3
0,2787,2080,-1,4,3
0,2788,3920,-1,4,3
0,2789,1790,-1,4,3
0,2790,880,-1,4,3
0,2791,1850,-1,4,3
0,2792,2320,-1,4,3
0,2793,2400,-1,4,3
0,2794,1220,-1,4,3
0,2795,3310,1,4,3
0,2796,1160,1,4,3
0,2797,4610,-1,4,3
0,2798,2740,-1,4,3
0,2799,4290,-1,4,3
0,2800,4230,1,2,3
0,2801,1620,1,2,3
0,2802,2200,1,2,3
0,2803,2220,-1,2,3
0,2804,880,1,2,3
0,2805,2930,-1,2,3
0,2806,3710,1,2,3
0,2807,4100,1,2,3
0,2808,1560,1,2,3
0,2809,800,-1,2,3
0,2810,3230,-1,2,3
0,2811,1300,-1,2,3
0,2812,2230,1,2,3
0,2813,2970,1,2,3
0,2814,2290,-1,2,3
0,2815,690,-1,2,3
0,2816,550,1,2,3
0,2817,3780,-1,2,3
0,2818,1520,-1,2,3
0,2819,7930,1,2,3
0,2820,4620,-1,2,3
0,2821,1810,1,2,3
0,2822,4520,-1,2,3
0,2823,600,1,2,3
0,2824,3430,1,2,3
0,2825,1200,1,2,3
0,2826,1870,-1,2,3
0,2827,2440,-1,2,3
0,2828,2140,1,2,3
0,2829,960,1,2,3
0,2830,920,-1,2,3
0,2831,1570,1,2,3
0,2832,4230,1,2,3
0,2833,1160,-1,2,3
0,2834,740,1,2,3
0,2835,880,1,2,3
0,2836,1030,-1,2,3
0,2837,2420,-1,2,3
0,2838,1450,-1,2,3
0,2839,6070,1,2,3
0,2840,4800,-1,2,3
0,2841,1560,1,2,3
0,2842,650,1,2,3
0,2843,6150,-1,2,3
0,2844,4690,-1,2,3
0,2845,3660,-1,2,3
0,2846,3700,1,2,3
0,2847,770,-1,2,3
0,2848,650,1,2,3
0,2849,6490,1,2,3
0,2850,1190,1,0,2
0,2851,4340,1,0,2
0,2852,2290,1,0,2
0,2853,3510,1,0,2
0,2854,2610,-1,0,2
0,2855,1980,-1,0,2
0,2856,3290,1,0,2
0,2857,3190,1,0,2
0,2858,1360,-1,0,2
0,2859,1520,-1,0,2
0,2860,5080,1,0,2
0,2861,1730,-1,0,2
0,2862,2970,1,0,2
0,2863,5830,1,0,2
0,2864,2900,-1,0,2
0,2865,8260,1,0,2
0,2866,3550,-1,0,2
0,2867,1300,1,0,2
0,2868,5420,1,0,2
0,2869,2280,-1,0,2
0,2870,1180,1,0,2
0,2871,1490,-1,0,2
0,2872,2700,1,0,2
0,2873,670,1,0,2
0,2874,1570,1,0,2
0,2875,12900,1,0,2
0,2876,5770,-1,0,2
0,2877,1530,-1,0,2
0,2878,1440,-1,0,2
0,2879,3520,1,0,2
0,2880,6810,-1,0,2
0,2881,8760,1,0,2
0,2882,850,1,0,2
0,2883,6210,-1,0,2
0,2884,2210,1,0,2
0,2885,2460,1,0,2
0,2886,1470,1,0,2
0,2887,2470,-1,0,2
0,2888,1180,-1,0,2
0,2889,10570,-1,0,2
0,2890,1400,1,0,2
0,2891,6630,1,0,2
0,2892,4450,1,0,2
0,2893,1170,-1,0,2
0,2894,5500,-1,0,2
0,2895,720,-1,0,2
0,2896,7680,-1,0,2
0,2897,1470,1,0,2
0,2898,6920,1,0,2
0,2899,850,1,0,2
0,2900,3570,1,5,6
0,2901,3430,1,5,6
0,2902,1690,-1,5,6
0,2903,2030,-1,5,6
0,2904,11640,-1,5,6
0,2905,7960,-1,5,6
0,2906,1830,1,5,6
0,2907,450,-1,5,6
0,2908,6080,1,5,6
0,2909,1550,-1,5,6
0,2910,7040,1,5,6
0,2911,2550,1,5,6
0,2912,2700,-1,5,6
0,2913,1700,1,5,6
0,2914,5080,-1,5,6
0,2915,850,-1,5,6
0,2916,1500,-1,5,6
0,2917,1030,-1,5,6
0,2918,2170,1,5,6
0,2919,2800,1,5,6
0,2920,3590,-1,5,6
0,2921,1160,1,5,6
0,2922,6040,-1,5,6
0,2923,6750,1,5,6
0,2924,2660,1,5,6
0,2925,3590,1,5,6
0,2926,1050,1,5,6
0,2927,740,1,5,6
0,2928,3870,-1,5,6
0,2929,3890,-1,5,6
0,2930,950,1,5,6
0,2931,7280,1,5,6
0,2932,1640,-1,5,6
0,2933,930,1,5,6
0,2934,3720,-1,5,6
0,2935,6210,1,5,6
0,2936,5480,1,5,6
0,2937,1730,1,5,6
0,2938,2580,1,5,6
0,2939,1680,1,5,6
0,2940,4930,-1,5,6
0,2941,2100,-1,5,6
0,2942,3470,-1,5,6
0,2943,1430,1,5,6
0,2944,620,1,5,6
0,2945,540,-1,5,6
0,2946,1720,1,5,6
0,2947,2910,1,5,6
0,2948,320,1,5,6
0,2949,3430,1,5,6
0,2950,1570,-1,6,4
0,2951,7510,1,6,4
0,2952,3030,-1,6,4
0,2953,4620,1,6,4
0,2954,5030,-1,6,4
0,2955,770,1,6,4
0,2956,1360,-1,6,4
0,2957,2940,-1,6,4
0,2958,1210,1,6,4
0,2959,8720,1,6,4
0,2960,5130,1,6,4
0,2961,7130,1,6,4
0,2962,1390,1,6,4
0,2963,1810,1,6,4
0,2964,1270,-1,6,4
0,2965,2530,-1,6,4
0,2966,7950,1,6,4
0,2967,6490,1,6,4
0,2968,2200,-1,6,4
0,2969,2080,1,6,4
0,2970,3460,-1,6,4
0,2971,1820,1,6,4
0,2972,3890,-1,6,4
0,2973,1140,-1,6,4
0,2974,540,-1,6,4
0,2975,1240,1,6,4
0,2976,260,-1,6,4
0,2977,1030,-1,6,4
0,2978,1090,-1,6,4
0,2979,6030,-1,6,4
0,2980,2590,1,6,4
0,2981,8330,1,6,4
0,2982,1060,-1,6,4
0,2983,5430,1,6,4
0,2984,5980,-1,6,4
0,2985,2950,1,6,4
0,2986,400,1,6,4
0,2987,3640,-1,6,4
0,2988,1840,-1,6,4
0,2989,4820,-1,6,4
0,2990,3270,-1,6,4
0,2991,3870,-1,6,4
