,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
3404,3405,15.0,46,51,108,110,1,3497.263,100,1461.88,MORE,225,1314,1539,2,1,158,78,80,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,1.2408333815369108,-0.03989005496364707,-0.07803337030273506,0.0,0.003342276604360365,0.8495711130089948,0.8495711130089948,1.170500554541026,1.092467184238291,1,0,0
3405,3406,15.0,47,31,78,80,1,2190.1479999999997,100,1134.882,MORE,311,696,1007,2,1,202,110,92,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,0.0673765494690058,0.8376911542365885,1.170500554541026,0.4682002218164104,0.003342276604360365,1.0200768185816758,1.0200768185816758,0.0,-0.07803337030273506,0,0,0
3406,3407,15.0,48,58,110,92,0,1955.444,84,1029.856,MORE,-290,782,492,3,2,98,50,48,1,-18.0,-1.687335229214078,18.0,1.571468165481551,-0.9682723014229933,-0.14332795037505217,-1.2365917038730592,-1.170500554541026,-1.248533924843761,0.8054886616508509,-0.17148049594368756,0.17148049594368756,0.4682002218164104,1.170500554541026,0,1,1
3407,3408,15.0,49,12,50,48,0,2087.87,100,7537.113,MORE,-592,1136,544,2,1,211,110,101,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,-0.02444308221622579,1.0171964015730004,1.170500554541026,0.8193503881787182,0.003342276604360365,-0.7702330899314741,0.7702330899314741,-1.248533924843761,-1.170500554541026,0,0,0
3408,3409,15.0,50,54,110,101,1,2301.101,100,1589.7879999999998,MORE,14,896,910,2,1,96,46,50,0,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,0.1669841248456408,-1.2764817588367063,-1.3265672951464962,-1.170500554541026,0.003342276604360365,0.43123734701090555,0.43123734701090555,0.8193503881787182,1.170500554541026,0,0,1
3409,3410,15.0,51,14,46,50,1,1261.297,100,2026.531,MORE,272,310,582,2,1,163,80,83,0,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.3308771176770399,-0.7664954143009042,0.05983508244547061,0.0,0.1170500554541026,0.003342276604360365,0.9427544637289483,0.9427544637289483,-1.170500554541026,-1.3265672951464962,0,0,1
3410,3411,15.0,52,22,80,83,1,1026.637,100,932.087,MORE,78,324,402,2,1,106,50,56,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.3308771176770399,-0.977160413335461,-1.077031484018471,-1.170500554541026,-0.9364004436328208,0.003342276604360365,0.5581253139487146,0.5581253139487146,0.1170500554541026,0.0,0,0,0
3411,3412,15.0,53,6,50,56,1,1272.52,100,1130.938,MORE,257,344,601,2,1,97,50,47,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,-0.7564200146411206,-1.2565367313548828,-1.170500554541026,-1.2875506099951286,0.003342276604360365,0.9130150964778994,0.9130150964778994,-0.9364004436328208,-1.170500554541026,0,0,1
3412,3413,15.0,54,13,50,47,1,2493.736,100,1046.387,MORE,-24,904,880,2,1,234,110,124,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.3308771176770399,0.33992136207832546,1.4759320336549415,1.170500554541026,1.7167341466601715,0.003342276604360365,0.35589761664158137,0.35589761664158137,-1.2875506099951286,-1.170500554541026,0,0,1
3413,3414,15.0,55,46,110,124,1,2857.559,100,1333.8270000000002,MORE,-114,1072,958,2,1,171,91,80,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,0.6665418851489365,0.21939530230005888,0.4291835366650429,0.0,0.003342276604360365,0.17746141313528738,0.17746141313528738,1.7167341466601715,1.170500554541026,0,1,0
3414,3415,15.0,56,27,91,80,0,4946.515,100,1670.0829999999999,MORE,465,1669,2134,2,1,144,64,80,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,0.3308771176770399,2.5418930899696623,-0.3191204397091766,-0.6242669624218805,0.0,0.003342276604360365,1.3254009890257787,1.3254009890257787,0.0,0.4291835366650429,0,1,0
3415,3416,15.0,57,40,64,80,1,2125.062,100,1771.4089999999999,MORE,231,692,923,2,1,163,83,80,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,0.008945874760221987,0.05983508244547061,0.1170500554541026,0.0,0.003342276604360365,0.8614668599094144,0.8614668599094144,0.0,-0.6242669624218805,1,0,1
3416,3417,15.0,58,22,83,80,0,2115.13,54,2437.659,MORE,-588,1132,544,2,1,211,101,110,0,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,-3.4041774622355554,2.946476102667132e-05,1.0171964015730004,0.8193503881787182,1.170500554541026,0.003342276604360365,-0.7623025919978611,0.7623025919978611,0.0,0.1170500554541026,0,0,0
3417,3418,15.0,59,54,101,110,1,2147.9320000000002,100,1033.866,MORE,556,486,1042,2,1,106,56,50,1,9.0,0.843667614607039,9.0,0.0,0.3308771176770399,0.029477318244072195,-1.077031484018471,-0.9364004436328208,-1.170500554541026,0.003342276604360365,1.5058198170154762,1.5058198170154762,1.170500554541026,0.8193503881787182,0,0,1
3418,3419,15.0,60,6,56,50,0,3322.535,100,2438.875,MORE,-187,1437,1250,2,1,92,50,42,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,1.0839720760254898,-1.3562618687640005,-1.170500554541026,-1.4826340357519663,0.003342276604360365,0.032729825846848914,0.032729825846848914,-1.170500554541026,-0.9364004436328208,1,0,0
3419,3420,15.0,61,18,50,42,1,1955.285,100,4711.855,MORE,-79,782,703,2,1,227,110,117,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.14347069193665818,1.3363168412821769,1.170500554541026,1.4436173506005987,0.003342276604360365,0.24685327005440172,0.24685327005440172,-1.4826340357519663,-1.170500554541026,0,1,0
3420,3421,15.0,62,43,110,117,1,1355.1429999999998,100,796.668,MORE,364,322,686,3,2,157,77,80,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.3308771176770399,-0.6822455741091503,-0.05983508244547061,-0.1170500554541026,0.0,0.8054886616508509,1.1251559162020488,1.1251559162020488,1.4436173506005987,1.170500554541026,0,0,1
3421,3422,15.0,63,32,77,80,0,3231.2529999999997,84,2336.9570000000003,MORE,363,1237,1600,1,2,171,80,91,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,-0.9682723014229933,1.0020240557328437,0.21939530230005888,0.0,0.4291835366650429,-0.7988041084421301,1.1231732917186457,1.1231732917186457,0.0,-0.1170500554541026,1,1,1
3422,3423,15.0,64,27,80,91,1,2148.415,100,1971.235,MORE,20,828,848,2,1,94,44,50,0,11.0,1.0311493067419364,11.0,0.34921514788478913,0.3308771176770399,0.029910929402913615,-1.3163718138003533,-1.4046006654492311,-1.170500554541026,0.003342276604360365,0.4431330939113251,0.4431330939113251,0.4291835366650429,0.0,0,0,0
3423,3424,15.0,65,16,44,50,1,2211.556,100,2028.922,MORE,108,798,906,1,1,107,50,57,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,0.08659548878261601,-1.0570864565366473,-1.170500554541026,-0.8973837584814532,-0.7988041084421301,0.6176040484508126,0.6176040484508126,-1.170500554541026,-1.4046006654492311,0,0,0
3424,3425,15.0,66,7,50,57,1,2027.43,100,985.183,MORE,195,656,851,2,1,96,50,46,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.3308771176770399,-0.0787028305399647,-1.2764817588367063,-1.170500554541026,-1.3265672951464962,0.003342276604360365,0.7900923785068968,0.7900923785068968,-0.8973837584814532,-1.170500554541026,0,0,0
3425,3426,15.0,67,14,50,46,0,2360.806,100,1518.106,MORE,-696,1166,470,2,1,218,110,108,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,0.3308771176770399,0.22058403010157787,1.156811593945765,1.170500554541026,1.092467184238291,0.003342276604360365,-0.9764260362054139,0.9764260362054139,-1.3265672951464962,-1.170500554541026,0,0,0
3426,3427,15.0,68,51,110,108,0,1978.6789999999999,84,2293.013,MORE,-409,961,552,1,1,243,133,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.9682723014229933,-0.12246882972147698,1.6554372809913533,2.0678843130224793,1.170500554541026,-0.7988041084421301,-0.4074128094686763,0.4074128094686763,1.092467184238291,1.170500554541026,1,0,1
3427,3428,15.0,69,50,133,110,0,1521.25,100,1732.392,MORE,-385,851,466,1,2,241,131,110,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.3308771176770399,-0.533123734022927,1.6155472260277064,1.9898509427197442,1.170500554541026,-0.7988041084421301,-0.3598298218669979,0.3598298218669979,1.170500554541026,2.0678843130224793,0,0,0
3428,3429,15.0,70,49,131,110,0,1703.2910000000002,64,2210.31,MORE,-164,710,546,2,1,236,126,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,-2.5922090752980345,-0.3696972144232943,1.5158220886185887,1.7947675169629065,1.170500554541026,0.003342276604360365,0.07833018896512405,0.07833018896512405,1.170500554541026,1.9898509427197442,0,0,1
3429,3430,15.0,71,47,126,110,0,3703.905,100,2454.884,MORE,-190,1618,1428,3,2,243,110,133,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,1.4263453423759926,1.6554372809913533,1.170500554541026,2.0678843130224793,0.8054886616508509,0.02678195239663911,0.02678195239663911,1.170500554541026,1.7947675169629065,0,0,0
3430,3431,15.0,72,50,110,133,1,1332.84,100,1251.672,MORE,271,346,617,2,1,236,110,126,0,23.0,2.1560394595513217,23.0,2.4445060351935237,0.3308771176770399,-0.702267995797839,1.5158220886185887,1.170500554541026,1.7947675169629065,0.003342276604360365,0.9407718392455451,0.9407718392455451,2.0678843130224793,1.170500554541026,0,0,1
3431,3432,15.0,73,47,110,126,1,2321.511,100,1582.2160000000001,MORE,-12,908,896,2,1,98,48,50,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,0.1853071139801131,-1.2365917038730592,-1.248533924843761,-1.170500554541026,0.003342276604360365,0.3796891104424206,0.3796891104424206,1.7947675169629065,1.170500554541026,0,1,0
3432,3433,15.0,74,12,48,50,1,1069.705,100,1317.396,MORE,50,354,404,2,1,157,80,77,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,-0.9384963027992798,-0.05983508244547061,0.0,-0.1170500554541026,0.003342276604360365,0.5026118284134231,0.5026118284134231,-1.170500554541026,-1.248533924843761,0,1,1
3433,3434,15.0,75,32,80,77,0,1629.915,100,2586.133,MORE,-396,880,484,2,1,227,117,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.3308771176770399,-0.4355702007403476,1.3363168412821769,1.4436173506005987,1.170500554541026,0.003342276604360365,-0.38163869118443383,0.38163869118443383,-0.1170500554541026,0.0,0,0,0
3434,3435,15.0,76,43,117,110,0,1750.009,100,1674.62,MORE,-253,789,536,2,1,144,80,64,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,0.3308771176770399,-0.3277563321898657,-0.3191204397091766,0.0,-0.6242669624218805,0.003342276604360365,-0.09812339005776669,0.09812339005776669,1.170500554541026,1.4436173506005987,0,1,0
3435,3436,15.0,77,40,80,64,0,1825.0020000000002,100,2166.377,MORE,-438,922,484,3,2,158,80,78,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,-0.26043169112364867,-0.03989005496364707,0.0,-0.07803337030273506,0.8054886616508509,-0.46490891948737106,0.46490891948737106,-0.6242669624218805,0.0,0,0,0
3436,3437,15.0,78,31,80,78,0,1565.953,100,2295.59,MORE,-419,865,446,4,2,234,124,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,-0.49299180931551295,1.4759320336549415,1.7167341466601715,1.170500554541026,1.6076350466973413,-0.427239054302709,0.427239054302709,-0.07803337030273506,0.0,0,1,1
3437,3438,15.0,79,46,124,110,0,5600.746999999999,100,2544.172,MORE,-914,2914,2000,3,2,202,92,110,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,3.129227035458351,0.8376911542365885,0.4682002218164104,1.170500554541026,0.8054886616508509,-1.408638173587326,1.408638173587326,1.170500554541026,1.7167341466601715,1,0,0
3438,3439,15.0,80,58,92,110,1,2605.591,100,2231.496,MORE,118,986,1104,3,2,238,128,110,0,18.0,1.687335229214078,18.0,1.571468165481551,0.3308771176770399,0.4403387040497324,1.5557121435822359,1.8728008872656416,1.170500554541026,0.8054886616508509,0.6374302932848452,0.6374302932848452,1.170500554541026,0.4682002218164104,0,1,0
3439,3440,15.0,81,48,128,110,1,2519.298,100,2268.442,LESS,-88,860,772,2,1,108,50,58,1,-18.0,-1.687335229214078,18.0,1.571468165481551,0.3308771176770399,0.36286953690710466,-1.0371414290548238,-1.170500554541026,-0.8583670733300858,0.003342276604360365,0.22900964970377233,0.22900964970377233,1.170500554541026,1.8728008872656416,0,1,1
3440,3441,15.0,82,8,50,58,0,1604.3570000000002,100,1841.83,LESS,-254,720,466,3,2,104,54,50,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.4585147845864447,-1.116921538982118,-1.0144338139355558,-1.170500554541026,0.8054886616508509,-0.10010601454116996,0.10010601454116996,-0.8583670733300858,-1.170500554541026,0,1,1
3441,3442,15.0,83,4,54,50,1,2283.118,100,1469.463,LESS,-10,976,966,2,2,149,80,69,0,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,0.3308771176770399,0.15083996445342027,-0.21939530230005888,0.0,-0.4291835366650429,0.003342276604360365,0.38365435940922715,0.38365435940922715,-1.170500554541026,-1.0144338139355558,0,1,1
3442,3443,15.0,84,37,80,69,0,1703.5020000000002,54,2279.652,LESS,-304,794,490,1,2,215,105,110,1,-11.0,-1.0311493067419364,11.0,0.34921514788478913,-3.4041774622355554,-0.3695077900868232,1.0969765115002945,0.9754171287841883,1.170500554541026,-0.7988041084421301,-0.1992372387113333,0.1992372387113333,-0.4291835366650429,0.0,0,1,0
3443,3444,15.0,85,52,105,110,0,2706.0809999999997,100,1017.1469999999999,LESS,-292,1190,898,1,1,105,55,50,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,0.5305531664761479,-1.0969765115002945,-0.9754171287841883,-1.170500554541026,-0.7988041084421301,-0.17544574491049408,0.17544574491049408,1.170500554541026,0.9754171287841883,0,1,0
3444,3445,15.0,86,5,55,50,0,1513.5,100,1136.478,LESS,-220,666,446,2,2,176,96,80,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.5400812629691378,0.3191204397091766,0.6242669624218805,0.0,0.003342276604360365,-0.03269678210545889,0.03269678210545889,-1.170500554541026,-0.9754171287841883,1,1,0
3445,3446,15.0,87,30,96,80,1,1965.031,100,1287.485,LESS,-204,836,632,3,2,155,80,75,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,-0.13472126263217185,-0.09972513740911768,0.0,-0.19508342575683765,0.8054886616508509,-0.0009747903710066212,0.0009747903710066212,0.0,0.6242669624218805,0,1,0
3446,3447,15.0,88,33,80,75,0,1689.819,100,2261.53,LESS,-309,809,500,3,2,238,110,128,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.38179164409598515,1.5557121435822359,1.170500554541026,1.8728008872656416,0.8054886616508509,-0.20915036112834964,0.20915036112834964,-0.19508342575683765,0.0,0,1,0
3447,3448,15.0,89,48,110,128,0,1362.338,100,2376.93,LESS,-142,598,456,2,1,109,59,50,0,18.0,1.687335229214078,18.0,1.571468165481551,0.3308771176770399,-0.6757862940100552,-1.0171964015730004,-0.8193503881787182,-1.170500554541026,0.003342276604360365,0.12194792759999591,0.12194792759999591,1.8728008872656416,1.170500554541026,0,1,1
3448,3449,15.0,90,9,59,50,0,2853.776,100,2176.205,LESS,-276,1254,978,2,1,229,110,119,1,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,0.6631457132775149,1.376206896245824,1.170500554541026,1.5216507209033339,0.003342276604360365,-0.14372375317604183,0.14372375317604183,-1.170500554541026,-0.8193503881787182,1,0,0
3449,3450,15.0,91,44,110,119,0,1479.464,100,1647.2089999999998,LESS,-267,763,496,3,2,102,52,50,0,9.0,0.843667614607039,9.0,0.0,0.3308771176770399,-0.5706369346095544,-1.156811593945765,-1.092467184238291,-1.170500554541026,0.8054886616508509,-0.12588013282541244,0.12588013282541244,1.5216507209033339,1.170500554541026,0,0,1
3450,3451,15.0,92,2,52,50,1,2669.548,100,1224.904,LESS,-60,1024,964,1,2,108,58,50,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,0.4977558238965453,-1.0371414290548238,-0.8583670733300858,-1.170500554541026,-0.7988041084421301,0.2845231352390638,0.2845231352390638,-1.170500554541026,-1.092467184238291,0,1,1
3451,3452,15.0,93,8,58,50,0,1751.756,100,1823.695,LESS,-341,831,490,1,2,229,119,110,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.3261879705035392,1.376206896245824,1.5216507209033339,1.170500554541026,-0.7988041084421301,-0.2725943445972542,0.2725943445972542,-1.170500554541026,-0.8583670733300858,0,1,0
3452,3453,15.0,94,44,119,110,0,1971.566,100,870.5,LESS,-168,852,684,1,2,154,74,80,1,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,-0.12885449467559276,-0.11967016489094122,-0.2341001109082052,0.0,-0.7988041084421301,0.07039969103151097,0.07039969103151097,1.170500554541026,1.5216507209033339,0,1,1
3453,3454,15.0,95,34,74,80,0,1458.649,74,945.418,LESS,-130,600,470,3,2,166,86,80,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,-1.780240688360514,-0.5893235107405709,0.11967016489094122,0.2341001109082052,0.0,0.8054886616508509,0.14573942140083512,0.14573942140083512,0.0,-0.2341001109082052,0,1,1
3454,3455,15.0,96,24,86,80,1,2949.845,54,1217.807,LESS,460,954,1414,2,2,146,66,80,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-3.4041774622355554,0.7493912420947434,-0.2792303847455295,-0.5462335921191455,0.0,0.003342276604360365,1.3154878666087626,1.3154878666087626,0.0,0.2341001109082052,0,1,1
3455,3456,15.0,97,39,66,80,0,1439.817,100,5046.799,LESS,-270,658,388,5,1,109,50,59,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.6062298572070277,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,2.4097814317438315,-0.13182800627562222,0.13182800627562222,0.0,-0.5462335921191455,0,1,1
3456,3457,15.0,98,9,50,59,0,2292.3320000000003,54,2479.07,LESS,533,639,1172,3,2,204,94,110,1,9.0,0.843667614607039,9.0,0.0,-3.4041774622355554,0.15911179306121276,0.8775812092002355,0.5462335921191455,1.170500554541026,0.8054886616508509,1.4602194538972009,1.4602194538972009,-0.8193503881787182,-1.170500554541026,0,1,1
3457,3458,15.0,99,57,94,110,0,1406.84,100,1420.546,LESS,-179,609,430,2,1,197,110,87,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,-0.6358348161824073,0.7379660168274708,1.170500554541026,0.27311679605957273,0.003342276604360365,0.04859082171407505,0.04859082171407505,1.170500554541026,0.5462335921191455,0,1,1
3458,3459,15.0,100,60,110,87,1,2314.012,100,1376.882,LESS,-384,1178,794,3,2,155,75,80,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.3308771176770399,0.17857491919719273,-0.09972513740911768,-0.19508342575683765,0.0,0.8054886616508509,-0.35784719738359466,0.35784719738359466,0.27311679605957273,1.170500554541026,0,1,1
3459,3460,15.0,101,33,75,80,0,2181.405,54,1515.869,LESS,-870,1322,452,4,1,95,50,45,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,-3.4041774622355554,0.059527559072009656,-1.2964267863185297,-1.170500554541026,-1.3655839802978638,1.6076350466973413,-1.3214026963175822,1.3214026963175822,0.0,-0.19508342575683765,1,0,0
3460,3461,15.0,102,15,50,45,0,2044.932,54,2074.131,LESS,-678,1250,572,3,2,199,89,110,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-3.4041774622355554,-0.06299048581524468,0.7778560717911179,0.3511501663623078,1.170500554541026,0.8054886616508509,-0.9407387955041551,0.9407387955041551,-1.3655839802978638,-1.170500554541026,0,1,1
3461,3462,15.0,103,59,89,110,0,1262.201,100,1627.461,LESS,-363,721,358,1,2,174,80,94,1,21.0,1.9685577674164243,21.0,2.095290887308735,0.3308771176770399,-0.7656838522147914,0.2792303847455295,0.0,0.5462335921191455,-0.7988041084421301,-0.316212083232126,0.316212083232126,1.170500554541026,0.3511501663623078,0,1,0
3462,3463,15.0,104,29,80,94,0,1625.67,100,2619.376,LESS,-234,714,480,4,1,208,110,98,0,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.43938113111153,0.9573613191275298,1.170500554541026,0.7023003327246156,1.6076350466973413,-0.060453524873104625,0.060453524873104625,0.5462335921191455,0.0,0,1,0
3463,3464,15.0,105,55,110,98,0,1515.754,50,2351.679,LESS,-319,819,500,3,2,174,94,80,0,-12.0,-1.1248901528093853,12.0,0.5238227218271837,-3.7289648170105636,-0.5380577442278787,0.2792303847455295,0.5462335921191455,0.0,0.8054886616508509,-0.22897660596238228,0.22897660596238228,0.7023003327246156,1.170500554541026,0,0,1
3464,3465,15.0,106,29,94,80,0,1417.99,100,1879.7620000000002,LESS,-246,588,342,3,2,204,110,94,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.6258249519565686,0.8775812092002355,1.170500554541026,0.5462335921191455,0.8054886616508509,-0.08424501867394382,0.08424501867394382,0.0,0.5462335921191455,0,1,0
3465,3466,15.0,107,57,110,94,1,5603.278,100,1143.109,LESS,-1342,3036,1694,3,2,146,80,66,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,3.1314992297503346,-0.2792303847455295,0.0,-0.5462335921191455,0.8054886616508509,-2.2572014524839243,2.2572014524839243,0.5462335921191455,1.170500554541026,0,1,1
3466,3467,15.0,108,39,80,66,1,3311.026,100,3014.4959999999996,LESS,552,1080,1632,2,1,104,50,54,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,1.0736399211039491,-1.116921538982118,-1.170500554541026,-1.0144338139355558,0.003342276604360365,1.497889319081863,1.497889319081863,-0.5462335921191455,0.0,1,1,0
3467,3468,15.0,109,4,50,54,0,1441.2720000000002,100,1630.4520000000002,LESS,-87,573,486,2,1,208,98,110,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.3308771176770399,-0.6049236372564807,0.9573613191275298,0.7023003327246156,1.170500554541026,0.003342276604360365,0.23099227418717558,0.23099227418717558,-1.0144338139355558,-1.170500554541026,0,1,1
3468,3469,15.0,110,55,98,110,0,1480.8020000000001,54,1582.009,LESS,-118,612,494,2,1,102,50,52,1,12.0,1.1248901528093853,12.0,0.5238227218271837,-3.4041774622355554,-0.5694357509024539,-1.156811593945765,-1.170500554541026,-1.092467184238291,0.003342276604360365,0.16953091520167432,0.16953091520167432,1.170500554541026,0.7023003327246156,0,1,0
3469,3470,15.0,111,2,50,52,0,1469.9920000000002,100,1309.8,LESS,-499,901,402,2,1,199,110,89,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,-0.5791403816003293,0.7778560717911179,1.170500554541026,0.3511501663623078,0.003342276604360365,-0.5858490129749703,0.5858490129749703,-1.092467184238291,-1.170500554541026,0,1,0
3470,3471,15.0,112,59,110,89,1,2281.834,100,1356.058,LESS,-63,902,839,4,1,197,87,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,0.3308771176770399,0.1496872590125254,0.7379660168274708,0.27311679605957273,1.170500554541026,1.6076350466973413,0.278575261788854,0.278575261788854,0.3511501663623078,1.170500554541026,1,0,0
3471,3472,15.0,113,60,87,110,0,3014.197,54,1855.723,LESS,-1675,2123,448,1,2,215,110,105,0,23.0,2.1560394595513217,23.0,2.4445060351935237,-3.4041774622355554,0.8071629714813958,1.0969765115002945,1.170500554541026,0.9754171287841883,-0.7988041084421301,-2.9174154054572123,2.9174154054572123,1.170500554541026,0.27311679605957273,1,0,0
3472,3473,15.0,114,52,110,105,1,1975.06,100,3303.438,LESS,56,692,748,3,2,176,80,96,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.1257177713029399,0.3191204397091766,0.0,0.6242669624218805,0.8054886616508509,0.5145075753138427,0.5145075753138427,0.9754171287841883,1.170500554541026,0,1,1
3473,3474,15.0,115,30,80,96,0,2703.277,100,1232.483,LESS,-1348,1722,374,1,2,166,80,86,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,0.5280358876161252,0.11967016489094122,0.0,0.2341001109082052,-0.7988041084421301,-2.269097199384344,2.269097199384344,0.6242669624218805,0.0,0,1,0
3474,3475,15.0,116,24,80,86,0,1436.142,100,1455.726,LESS,-457,825,368,2,1,105,50,55,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,-0.6095290725460373,-1.0969765115002945,-1.170500554541026,-0.9754171287841883,0.003342276604360365,-0.5025787846720331,0.5025787846720331,0.2341001109082052,0.0,0,1,1
3475,3476,15.0,117,5,50,55,0,1395.828,100,2109.7870000000003,LESS,-457,843,386,2,1,154,80,74,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.6457207915057199,-0.11967016489094122,0.0,-0.2341001109082052,0.003342276604360365,-0.5025787846720331,0.5025787846720331,-0.9754171287841883,-1.170500554541026,0,0,1
3476,3477,15.0,118,34,80,74,1,4708.944,100,1602.165,LESS,-124,1651,1527,2,1,95,45,50,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,2.328614753288342,-1.2964267863185297,-1.3655839802978638,-1.170500554541026,0.003342276604360365,0.1576351683012547,0.1576351683012547,-0.2341001109082052,0.0,0,1,0
3477,3478,15.0,119,15,45,50,0,1356.8029999999999,100,1214.048,LESS,-392,780,388,2,1,149,69,80,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.6807553162961553,-0.21939530230005888,-0.4291835366650429,0.0,0.003342276604360365,-0.3737081932508208,0.3737081932508208,-1.170500554541026,-1.3655839802978638,0,0,1
3478,3479,15.0,120,37,69,80,0,1377.5739999999998,100,1176.508,LESS,-263,729,466,4,1,238,128,110,1,11.0,1.0311493067419364,11.0,0.34921514788478913,0.3308771176770399,-0.6621082409746404,1.5557121435822359,1.8728008872656416,1.170500554541026,1.6076350466973413,-0.11794963489179935,0.11794963489179935,0.0,-0.4291835366650429,0,0,1
3479,3480,15.0,121,48,128,110,1,1300.454,54,1371.096,MORE,83,542,625,3,2,108,50,58,0,-18.0,-1.687335229214078,18.0,1.571468165481551,-3.4041774622355554,-0.7313423870819656,-1.0371414290548238,-1.170500554541026,-0.8583670733300858,0.8054886616508509,0.5680384363657309,0.5680384363657309,1.170500554541026,1.8728008872656416,0,0,0
3480,3481,15.0,122,8,50,58,1,1079.258,100,4444.857,MORE,132,320,452,3,2,104,54,50,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.9299201384091956,-1.116921538982118,-1.0144338139355558,-1.170500554541026,0.8054886616508509,0.665187036052491,0.665187036052491,-0.8583670733300858,-1.170500554541026,0,1,0
