parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
17,188,7,7,5,4,366.4,247.0
17,189,6,6,4,4,291.5,262.5
17,190,6,5,4,2,411.0,277.0
17,191,6,3,3,1,420.52466666666686,522.0
17,192,4,2,3,1,658.6666666666666,876.8209999999999
17,193,5,5,3,4,430.0,335.5
17,194,8,7,6,4,296.3333333333333,277.0
17,195,7,5,5,3,339.6,476.6666666666667
17,196,5,6,3,5,346.6666666666667,340.4
17,197,8,6,6,4,441.3333333333333,232.5
17,198,7,7,5,5,293.2,291.2
17,199,8,4,6,3,385.87433333333337,381.3333333333333
17,200,7,3,5,2,410.88199999999995,519.0
17,201,8,5,6,3,450.6666666666667,361.3333333333333
17,202,3,8,1,6,1258.0,371.0
17,203,5,6,3,3,464.6666666666667,400.6666666666667
17,204,5,4,3,3,452.6666666666667,502.6666666666667
17,205,7,5,5,2,301.2,259.0
17,206,5,5,3,2,390.0,228.0
17,207,9,4,6,2,337.3333333333333,334.0
17,208,4,3,2,2,327.0,520.0
17,209,7,4,5,3,470.0,597.3333333333334
17,210,6,7,4,5,503.0,311.2
17,211,6,7,3,6,480.0,294.0
17,212,9,4,7,3,301.4362857142857,366.6666666666667
17,213,9,6,7,3,398.2857142857143,223.33333333333334
17,214,7,6,5,3,257.6,391.3333333333333
17,215,8,6,6,4,362.6666666666667,418.0
17,216,6,5,4,3,281.5,360.0
17,217,5,5,3,4,350.6666666666667,328.5
17,218,8,5,6,3,293.6666666666667,278.17266666666666
17,219,6,6,4,4,369.0,328.0
17,220,7,5,5,2,324.4,256.0
17,221,5,7,3,6,289.3333333333333,328.0
17,222,6,7,4,5,547.5,366.0
17,223,3,3,1,1,370.0,68.0
17,224,7,3,3,2,873.1656666666664,578.0
17,225,6,9,4,8,492.96575000000007,291.0
17,226,8,4,6,1,261.0,338.0
17,227,5,3,3,1,478.0,748.0
17,228,9,5,7,3,371.7142857142857,489.3333333333333
17,229,4,6,1,3,358.0,241.33333333333334
17,230,6,6,3,5,354.6666666666667,278.8
17,231,6,6,4,4,453.0,329.5
17,232,2,5,0,3,,502.0
17,233,4,3,2,2,718.0,668.0
17,234,8,4,6,2,334.6666666666667,353.0
17,235,6,6,4,4,330.0,295.0
17,236,5,5,3,4,535.3333333333334,369.5
17,237,5,6,3,3,437.3333333333333,261.3333333333333
17,238,8,6,5,5,350.44899999999996,316.0
17,239,6,6,3,4,385.3333333333333,421.0
17,240,8,3,5,2,352.4,318.0
17,241,3,4,1,3,174.0,312.0
17,242,6,5,4,3,563.5,362.6666666666667
17,243,6,4,4,2,349.0,348.0
17,244,9,5,7,3,342.57142857142856,363.3333333333333
17,245,6,6,4,4,407.0,298.0
17,246,6,3,4,2,462.6405,379.0
17,247,7,6,5,4,519.6,391.5
17,248,5,7,3,5,535.3333333333334,298.4
17,249,6,7,4,5,368.5,306.4
17,250,7,5,5,2,484.8,382.0
17,251,5,3,3,2,549.3333333333334,459.0
17,252,4,2,3,1,466.6666666666667,606.0
17,253,6,3,4,2,591.0,211.0
17,254,8,6,6,4,282.3333333333333,358.0
17,255,12,8,9,6,372.22222222222223,349.0
17,256,5,3,3,2,498.6666666666667,351.0
17,257,9,5,7,3,261.42857142857144,414.0
17,258,7,11,5,9,478.0,341.55555555555554
17,259,7,3,5,1,322.0,392.0
17,260,7,7,5,5,281.6,324.20619999999997
17,261,8,4,6,3,249.0,308.0
17,262,9,7,7,5,263.7142857142857,237.6
17,263,11,5,8,4,283.0,299.5
17,264,8,4,6,3,330.6666666666667,280.0
17,265,7,5,5,4,330.0,299.5
17,266,10,6,8,4,320.25,428.5
17,267,12,7,10,4,338.6,293.94899999999984
17,268,8,7,6,5,306.6666666666667,376.8
17,269,8,7,6,5,412.3333333333333,256.8
17,270,8,6,6,4,238.66666666666666,269.5
17,271,8,7,6,6,296.79749999999996,361.6666666666667
17,272,9,5,7,2,330.85714285714283,166.77700000000004
17,273,7,8,5,6,257.2,287.3333333333333
17,274,8,8,6,7,299.0,340.0
17,275,7,6,5,4,491.6,326.0
17,276,11,5,9,3,221.55555555555554,279.3333333333333
17,277,7,5,5,4,301.6,206.5
17,278,8,8,6,6,369.3333333333333,263.3333333333333
17,279,5,5,3,3,476.6666666666667,305.3333333333333
18,40,3,3,1,1,310.0,292.0
18,41,4,3,1,1,300.0,310.0
18,42,6,7,2,4,567.0,292.0
18,43,6,5,2,2,389.0,219.0
18,44,2,3,0,1,,268.0
18,45,8,7,3,2,369.3333333333333,436.0
18,46,5,4,1,1,338.0,404.0
18,47,2,1,0,0,,
18,48,5,3,2,1,263.0,250.0
18,49,5,3,3,2,275.0583333333334,492.0
18,50,1,2,0,1,,587.2139999999999
18,51,6,12,3,9,383.3333333333333,278.44444444444446
18,52,2,2,1,1,208.0,459.15700000000015
18,53,2,2,0,1,,416.0
18,54,7,8,2,4,660.0,281.5
18,55,6,4,3,2,290.9500000000001,198.0
18,56,3,3,1,1,296.0,402.0
18,57,5,4,2,2,614.0,414.0
18,58,5,4,2,2,460.0,334.0
18,59,4,4,1,2,162.0,167.0
18,60,9,2,6,0,300.3333333333333,
18,61,4,3,2,2,283.4369999999999,287.0
18,62,5,3,2,2,311.91650000000004,359.0
18,63,2,2,1,1,280.0,716.3829999999998
18,64,6,4,3,1,348.6666666666667,232.0
18,65,6,5,4,3,328.0,332.45633333333353
18,66,11,8,6,6,371.6666666666667,308.6666666666667
18,67,6,10,2,6,383.0,318.18199999999996
18,68,3,2,1,1,230.0,276.0
18,69,2,2,0,1,,252.0
18,70,3,3,1,2,312.183,511.0
18,71,6,8,3,5,362.6666666666667,317.442
18,72,3,4,0,1,,118.0
18,73,2,3,0,1,,250.0
18,74,4,4,1,2,272.0,288.0
18,75,6,6,1,2,1052.0,426.0
18,76,4,2,1,0,738.0,
18,77,3,7,0,5,,452.8
18,78,3,2,0,1,,250.0
18,79,6,5,2,1,342.0,248.0
18,80,3,4,0,2,,247.0
18,81,5,6,2,3,231.0,279.77333333333326
18,82,2,3,0,1,,498.0
18,83,2,2,0,0,,
18,84,5,10,1,6,618.0,363.3333333333333
18,85,6,4,3,2,364.2166666666665,394.0
18,86,3,4,0,2,,286.0
18,87,3,3,1,1,250.0,468.0
18,88,8,7,5,5,260.49719999999996,489.6
18,89,1,3,0,2,,333.4225
18,90,2,1,0,0,,
18,91,2,2,0,0,,
18,92,2,1,0,0,,
18,93,2,1,0,0,,
18,94,3,4,0,2,,204.0
18,95,2,1,0,0,,
18,96,2,1,0,0,,
18,97,2,1,0,0,,
18,98,2,1,0,0,,
18,99,2,2,0,0,,
18,100,2,5,0,3,,427.8819999999999
18,101,2,1,0,0,,
18,102,2,3,0,1,,338.0
18,103,2,1,0,0,,
18,104,2,1,0,0,,
18,105,3,4,0,2,,238.0
18,106,2,3,0,1,,374.0
18,107,3,3,1,1,198.0,170.0
18,108,2,2,0,0,,
18,109,6,9,2,5,308.0,664.8
18,110,1,2,0,1,,261.8299999999999
18,111,2,1,0,0,,
18,112,2,1,0,0,,
18,113,2,1,0,0,,
18,114,2,1,0,0,,
18,115,3,1,1,0,198.0,
18,116,2,3,0,1,,341.32400000000007
18,117,2,1,0,0,,
18,118,3,3,0,0,,
18,119,2,1,0,0,,
18,120,7,4,3,1,330.6666666666667,240.0
18,121,1,1,0,0,,
18,122,3,2,1,1,231.3510000000001,258.0
18,123,4,4,2,2,380.405,396.0
18,124,3,2,1,1,250.6529999999998,392.0
18,125,4,4,1,1,330.0,288.0
18,126,3,2,1,1,264.0,276.0
18,127,2,3,0,1,,313.03999999999996
18,128,3,4,1,2,334.0,142.44450000000006
18,129,9,7,5,4,395.2,276.5
18,130,6,5,2,1,237.0,416.0
18,131,5,3,3,2,344.78199999999987,241.0
18,132,5,3,2,1,181.3025,216.0
18,133,16,6,13,4,430.2677692307692,453.0
18,134,1,1,0,0,,
18,135,3,2,1,1,155.14699999999993,216.0
18,136,2,1,0,0,,
18,137,2,3,0,1,,294.0
18,138,3,4,1,2,532.0,158.4720000000002
18,139,2,1,0,0,,
18,140,5,4,2,2,262.34899999999993,295.0
18,141,3,2,1,1,265.55600000000004,170.0
18,142,3,4,1,2,356.0,213.55649999999991
18,143,2,2,1,1,180.0,457.9470000000001
18,144,4,4,0,1,,384.0
18,145,2,1,0,0,,
18,146,6,3,3,1,359.89866666666666,192.0
18,147,3,1,0,0,,
18,148,2,1,0,0,,
18,149,2,3,0,1,,308.0
18,150,3,2,1,0,282.0,
18,151,4,5,1,3,120.04599999999982,277.3333333333333
18,152,1,2,0,1,,290.23299999999995
18,153,2,1,0,0,,
18,154,2,3,0,1,,242.0
18,155,5,7,2,4,305.0,276.0
18,156,1,2,0,1,,433.97299999999996
18,157,18,7,14,4,312.87692857142855,336.0
18,158,6,5,3,2,304.6666666666667,247.0
18,159,1,2,0,1,,457.81899999999996
18,160,4,4,2,2,224.0,193.69650000000001
18,161,3,1,1,0,73.45499999999993,
18,162,4,3,1,1,218.0,332.0
18,163,2,5,0,2,,217.01099999999997
18,164,12,10,6,5,473.3333333333333,378.8
18,165,7,7,4,4,449.5,176.21799999999985
18,166,6,3,3,1,323.78066666666683,1046.0
18,167,9,8,6,5,419.3333333333333,304.8
18,168,3,3,0,1,,288.0
18,169,5,3,3,1,446.6666666666667,238.0
18,170,9,12,5,9,348.0,392.22222222222223
18,171,4,6,1,3,1098.0,332.6666666666667
18,172,6,2,4,1,365.2097500000001,358.0
18,173,2,3,0,1,,144.0
18,174,3,4,1,3,137.47299999999996,309.3333333333333
18,175,3,5,0,2,,215.2695000000001
18,176,4,2,2,1,603.0,332.0
18,177,2,2,0,1,,182.0
18,178,9,4,6,2,374.59616666666653,501.0
18,179,6,5,3,2,180.66666666666666,373.0
18,180,2,1,0,0,,
18,181,3,6,0,3,,332.6713333333334
18,182,3,2,0,0,,
18,183,4,7,2,6,215.39100000000008,328.3333333333333
18,184,6,8,3,5,451.3333333333333,370.0
18,185,3,4,1,2,166.0,296.0
18,186,2,4,0,2,,404.0
18,187,4,5,1,2,518.0,278.0
18,188,3,1,1,0,585.9740000000002,
18,189,6,5,2,2,355.0,336.0
18,190,3,2,1,1,448.0,262.0
18,191,3,7,1,4,490.0,346.0
18,192,2,2,0,1,,184.0
18,193,6,5,1,1,226.0,424.0
18,194,9,3,6,1,288.7375,422.0
18,195,4,6,1,4,311.34599999999955,342.5
18,196,8,11,2,6,423.0,371.6666666666667
18,197,6,9,3,7,316.3989999999997,366.57142857142856
18,198,5,7,2,4,272.19000000000005,314.5
18,199,10,5,8,4,389.05037500000003,378.5
18,200,9,8,6,6,467.6666666666667,424.3333333333333
18,201,4,3,2,2,315.5155,545.0
18,202,3,1,1,0,202.0,
18,203,4,8,2,7,308.00250000000005,393.14285714285717
18,204,2,7,0,6,,389.6666666666667
18,205,7,7,5,6,448.1996000000001,337.0
18,206,4,5,2,4,219.808,335.5
18,207,3,1,1,0,897.491,
18,208,7,4,5,2,462.8,337.4839999999999
18,209,2,3,0,1,,298.0
18,210,7,7,4,5,480.50924999999984,381.2
18,211,2,2,0,0,,
18,212,4,3,0,0,,
18,213,3,3,0,1,,306.0
18,214,3,3,1,1,240.0,260.0
18,215,3,6,1,4,402.0,381.5
18,216,3,4,1,2,208.0,186.37599999999998
18,217,1,2,0,1,,189.8230000000001
18,218,2,2,0,1,,224.0
18,219,4,5,1,2,214.0,332.0
18,220,2,3,0,2,,429.0
18,221,4,3,2,1,268.0,366.0
18,222,3,1,1,0,649.902,
18,223,4,2,2,1,265.182,262.0
18,224,2,3,0,1,,258.0
18,225,3,2,1,1,397.6089999999999,340.0
18,226,2,1,0,0,,
18,227,2,1,0,0,,
18,228,2,2,0,1,,146.0
18,229,3,2,1,0,204.0,
18,230,1,1,0,0,,
18,231,5,5,1,2,434.0,165.0
18,232,3,1,1,0,250.0,
18,233,3,3,0,0,,
18,234,9,5,6,3,304.6666666666667,272.6666666666667
18,235,3,3,1,1,240.0,120.0
18,236,4,2,1,0,236.0,
18,237,6,4,4,2,242.0,300.80399999999986
18,238,2,4,0,2,,304.135
18,239,2,2,0,1,,252.0
18,240,3,5,1,3,532.0,476.4296666666669
18,241,3,4,0,1,,238.0
18,242,2,3,0,1,,486.0
18,243,2,5,0,3,,259.8293333333333
18,244,2,2,0,1,,164.0
18,245,2,2,0,0,,
18,246,2,3,0,1,,94.0
18,247,2,2,0,0,,
18,248,4,2,2,1,184.1914999999999,338.0
18,249,2,4,0,2,,180.10800000000006
18,250,2,1,0,0,,
18,251,2,1,0,0,,
18,252,2,1,0,0,,
18,253,3,3,1,1,282.0,53.302999999999884
18,254,4,2,1,0,330.0,
18,255,3,2,0,0,,
18,256,2,3,0,1,,156.17799999999988
18,257,2,1,0,0,,
18,258,1,1,0,0,,
18,259,2,1,1,0,69.19499999999994,
18,260,4,3,1,0,206.0,
18,261,2,1,0,0,,
18,262,3,1,1,0,304.0,
18,263,3,1,1,0,234.0,
18,264,2,1,0,0,,
18,265,1,1,0,0,,
18,266,2,1,0,0,,
18,267,2,1,0,0,,
18,268,3,1,0,0,,
18,269,2,1,0,0,,
18,270,2,1,0,0,,
18,271,3,2,1,1,396.1020000000001,246.0
18,272,4,5,0,1,,678.0
18,273,2,1,0,0,,
18,274,2,1,0,0,,
18,275,2,2,0,1,,206.0
18,276,4,2,1,0,156.41900000000032,
18,277,2,1,0,0,,
18,278,2,3,0,1,,433.47400000000016
18,279,2,2,0,1,,184.0
19,40,5,2,2,0,268.0,
19,41,2,1,0,0,,
19,42,3,2,1,0,232.0,
19,43,4,2,1,0,666.0,
19,44,3,1,1,0,166.0,
19,45,4,2,1,0,316.0,
19,46,3,1,1,0,272.0,
19,47,3,2,1,0,246.0,
19,48,2,3,0,1,,436.0
19,49,3,1,1,0,623.2089999999998,
19,50,4,1,2,0,543.259,
19,51,3,3,0,1,,202.0
19,52,2,1,0,0,,
19,53,2,4,0,2,,259.00250000000005
19,54,3,2,0,0,,
19,55,4,2,2,1,332.4794999999999,458.0
19,56,3,2,1,1,406.0,302.0
19,57,4,3,1,1,388.0,306.0
19,58,3,2,0,0,,
19,59,3,3,1,1,296.0,394.0
19,60,5,2,3,1,170.30733333333333,366.0
19,61,4,3,1,1,380.0,254.0
19,62,3,1,1,0,172.0,
19,63,2,1,0,0,,
19,64,7,2,4,1,167.3755,306.0
19,65,2,1,0,0,,
19,66,2,2,0,1,,488.0
19,67,4,2,1,0,300.0,
19,68,5,3,2,1,305.0,814.0
19,69,2,2,0,0,,
19,70,2,2,1,1,442.0,686.4089999999999
19,71,3,1,1,0,336.0,
19,72,3,1,1,0,176.0,
19,73,3,1,1,0,288.0,
19,74,3,2,1,1,322.0,180.0
19,75,2,1,0,0,,
19,76,3,1,1,0,226.0,
19,77,2,2,0,1,,214.0
19,78,3,2,1,0,282.0,
19,79,3,3,1,1,360.0,308.0
19,80,2,2,0,0,,
19,81,3,1,1,0,556.4029999999998,
19,82,5,4,2,2,273.0,266.0
19,83,4,3,2,1,221.0,482.0
19,84,2,3,1,2,126.0,262.2165
19,85,2,1,1,0,196.0,
19,86,2,2,0,0,,
19,87,8,3,5,1,442.8,616.0
19,88,2,3,0,1,,312.0
19,89,3,4,1,2,396.0,279.5094999999999
19,90,2,1,1,0,404.0,
19,91,2,3,1,2,320.0,260.1725
19,92,3,3,1,1,310.0,402.0
19,93,2,1,0,0,,
19,94,3,1,1,0,214.0,
19,95,1,2,0,1,,318.3030000000001
19,96,1,1,0,0,,
19,97,1,1,0,0,,
19,98,4,4,1,2,196.0,372.0
19,99,1,2,0,1,,269.60699999999997
19,100,8,6,5,4,280.0264000000001,337.5
19,101,9,10,5,6,362.8,297.1588333333334
19,102,12,11,7,6,261.50714285714287,271.3333333333333
19,103,7,5,4,3,217.567,282.0
19,104,2,2,1,1,200.0,308.4549999999999
19,105,1,2,0,1,,276.53099999999995
19,106,3,2,1,1,360.0,170.0
19,107,2,3,1,1,276.0,202.37799999999993
19,108,3,1,1,0,229.78999999999996,
19,109,3,2,1,1,326.0,264.0
19,110,4,5,2,3,384.0,369.8966666666667
19,111,1,2,0,1,,270.6400000000001
19,112,1,2,0,0,,
19,113,5,3,3,1,280.0,232.0
19,114,2,2,1,1,274.0,287.18899999999985
19,115,4,3,2,1,341.0,336.0
19,116,4,3,3,2,247.33333333333334,280.846
19,117,3,4,1,2,272.0,139.94450000000006
19,118,4,3,2,2,200.52749999999992,184.0
19,119,7,4,5,2,326.8,535.0
19,120,4,3,1,1,137.14600000000019,242.0
19,121,4,3,2,1,180.0,272.0
19,122,3,3,1,1,244.0,226.0
19,123,3,1,1,0,298.0,
19,124,1,2,0,1,,364.81600000000003
19,125,4,1,2,0,184.0,
19,126,5,4,2,2,323.0,333.0
19,127,1,2,0,1,,272.12799999999993
19,128,4,3,2,2,348.9994999999999,271.0
19,129,3,2,1,1,214.0,228.0
19,130,3,1,1,0,160.0,
19,131,3,1,1,0,224.0,
19,132,5,1,3,0,248.68666666666664,
19,133,4,3,2,1,190.0,271.2159999999999
19,134,6,3,4,2,224.08875,199.0
19,135,4,2,2,1,304.087,404.0
19,136,3,2,1,1,172.0,296.0
19,137,3,2,1,1,332.0,260.0
19,138,2,2,0,1,,206.0
19,139,4,4,2,2,219.0,417.0
19,140,4,5,2,4,237.0,178.0
19,141,3,1,1,0,324.0,
19,142,1,2,0,0,,
19,143,5,8,2,6,362.64400000000023,373.0
19,144,3,2,1,1,320.0,166.0
19,145,8,10,6,8,258.3333333333333,258.54937500000005
19,146,2,3,1,2,340.0,374.20899999999995
19,147,5,3,3,2,365.7213333333334,240.0
19,148,2,1,0,0,,
19,149,3,1,1,0,85.20799999999986,
19,150,3,1,1,0,156.0,
19,151,2,2,0,1,,122.0
19,152,2,2,0,1,,168.0
19,153,7,2,4,0,175.5,
19,154,2,1,0,0,,
19,155,2,1,0,0,,
19,156,3,2,1,1,200.0,172.0
19,157,2,4,0,2,,303.13200000000006
19,158,3,1,1,0,366.424,
19,159,4,2,2,1,493.40049999999997,202.0
19,160,2,1,0,0,,
19,161,2,1,1,0,214.0,
19,162,5,3,2,1,314.0,162.0
19,163,5,4,2,1,182.0,502.0
19,164,5,3,3,2,299.3786666666667,215.0
19,165,5,2,3,1,392.9973333333334,262.0
19,166,4,3,2,2,464.0,236.0
19,167,5,2,3,1,430.8873333333334,184.0
19,168,4,3,2,1,283.0,296.0
19,169,2,2,1,1,132.0,691.6989999999998
19,170,3,3,1,1,274.0,294.0
19,171,2,2,1,1,254.0,324.6980000000001
19,172,7,3,4,0,226.0,
19,173,2,2,0,1,,260.0
19,174,1,2,0,1,,328.57399999999984
19,175,3,2,1,1,182.43000000000006,266.0
19,176,2,2,1,1,136.0,758.511
19,177,2,1,1,0,294.0,
19,178,2,2,1,1,430.0,237.19700000000012
19,179,5,3,2,2,374.0,370.0
19,180,4,4,1,2,221.0,391.0
19,181,5,6,2,4,272.47950000000014,335.0
19,182,2,2,1,1,284.0,295.67100000000005
19,183,2,1,1,0,258.0,
19,184,4,1,2,0,318.1195,
19,185,3,2,1,1,220.0,392.0
19,186,2,2,1,1,250.0,235.3699999999999
19,187,3,3,1,2,274.0,230.0
19,188,3,4,0,2,,228.0
19,189,6,7,2,4,346.0,288.8654999999999
19,190,2,2,1,1,174.0,447.79399999999987
19,191,4,3,2,2,243.0,308.0
19,192,1,3,0,2,,308.34749999999997
19,193,2,2,0,1,,374.0
19,194,1,3,0,2,,235.40949999999998
19,195,1,2,0,1,,241.42499999999995
19,196,4,3,2,1,200.0,287.40099999999984
19,197,4,4,2,2,183.0,183.47149999999988
19,198,2,3,0,1,,344.0
19,199,3,2,2,1,131.0,253.5239999999999
19,200,2,1,0,0,,
19,201,5,4,2,1,296.0,200.0
19,202,2,2,0,0,,
19,203,3,3,1,1,208.0,218.0
19,204,2,2,0,1,,312.0
19,205,5,4,2,1,246.0,218.0
19,206,2,3,1,2,530.0,362.8555
19,207,5,4,2,2,236.36850000000004,278.0
19,208,3,2,1,1,380.0,332.0
19,209,4,2,2,0,147.0,
19,210,3,4,1,2,344.0,250.0
19,211,4,7,1,4,306.0,339.7995000000001
19,212,3,1,1,0,250.0,
19,213,2,5,0,3,,266.29366666666664
19,214,2,1,0,0,,
19,215,3,2,1,1,334.0,196.0
19,216,8,6,4,2,408.0,375.0
19,217,5,1,3,0,344.05299999999994,
19,218,2,2,0,1,,200.0
19,219,2,1,0,0,,
19,220,3,1,1,0,284.0,
19,221,3,6,1,3,2490.0,234.0653333333333
19,222,7,7,3,4,228.0,290.17274999999995
19,223,3,3,1,1,188.0,324.0
19,224,3,1,1,0,204.0,
19,225,6,3,3,1,236.66666666666666,399.37300000000005
19,226,3,3,1,1,212.0,214.0
19,227,2,1,0,0,,
19,228,4,6,2,4,313.0,302.8639999999999
19,229,2,1,0,0,,
19,230,3,3,1,2,154.0,264.0
19,231,6,5,3,3,305.7079999999999,302.0
19,232,10,8,7,5,317.7142857142857,443.2
19,233,4,2,2,1,288.0,312.0
19,234,3,6,1,4,350.0,305.08425
19,235,8,5,5,2,254.0,254.0
19,236,8,7,5,4,308.8,254.5
19,237,3,4,2,3,268.0,214.49300000000002
19,238,3,2,1,1,180.0,202.0
19,239,4,3,2,1,261.0,772.815
19,240,4,3,1,1,164.0,216.0
19,241,5,4,2,2,194.0,262.0
19,242,2,5,0,3,,242.61166666666668
19,243,9,3,6,1,297.9361666666667,306.0
19,244,3,3,1,1,276.0,162.80000000000018
19,245,1,2,0,1,,446.586
19,246,4,3,1,1,176.0,358.0
19,247,4,3,2,2,387.0,310.0
19,248,6,5,4,3,271.0,357.5883333333333
19,249,5,6,2,3,281.0,346.6073333333334
19,250,6,3,3,1,220.0,276.0
19,251,6,5,4,3,276.0,372.6666666666667
19,252,8,7,4,4,301.0,306.0
19,253,10,6,7,4,231.42771428571436,268.0
19,254,16,14,10,11,319.6,326.0
19,255,3,2,1,0,186.0,
19,256,6,5,3,3,280.6666666666667,362.6666666666667
19,257,3,2,2,1,232.0,464.126
19,258,5,3,3,2,219.33333333333334,275.0
19,259,5,4,3,2,241.33333333333334,214.0
19,260,2,3,1,2,256.0,262.76300000000003
19,261,5,4,3,2,217.33333333333334,268.01200000000017
19,262,6,6,4,4,252.5,324.5
19,263,4,4,2,2,182.0,334.7325000000001
19,264,3,5,1,3,232.0,181.33333333333334
19,265,2,2,1,1,228.0,154.41499999999996
19,266,3,3,1,1,220.0,176.0
19,267,10,9,5,5,228.4,252.8
19,268,7,5,4,3,209.04425000000003,266.0
19,269,3,3,1,1,242.0,270.0
19,270,1,2,0,1,,262.711
19,271,4,3,2,1,221.0,261.5630000000001
19,272,9,4,6,2,326.17749999999995,314.0
19,273,4,3,2,1,157.0,182.0
19,274,6,3,4,2,230.0,369.0
19,275,2,1,1,0,192.0,
19,276,10,7,7,5,324.0,281.2
19,277,8,8,5,5,299.2,378.4
19,278,8,7,5,5,358.3714,281.2
19,279,8,5,6,4,328.3611666666666,382.5
20,40,3,4,1,2,414.0,208.0
20,41,9,14,6,10,402.6666666666667,316.8313
20,42,7,10,4,7,365.34825,316.57142857142856
20,43,3,3,2,2,462.15700000000015,574.0
20,44,5,17,4,15,268.5,376.002
20,45,10,10,7,7,433.7142857142857,456.0
20,46,14,13,10,9,307.98040000000003,375.77777777777777
20,47,8,6,5,4,340.75699999999995,300.0
20,48,14,8,10,5,278.2,358.8
20,49,15,8,12,6,413.1515833333333,407.3333333333333
20,50,7,4,5,2,361.2,445.98849999999993
20,51,16,18,13,14,494.3076923076923,387.4560714285714
20,52,7,8,5,6,316.3684000000001,298.3333333333333
20,53,10,12,7,9,447.14285714285717,305.0433333333333
20,54,5,3,3,2,432.6666666666667,332.5435
20,55,18,14,14,11,379.7142857142857,417.27272727272725
20,56,15,6,13,4,371.53846153846155,474.2895000000003
20,57,9,6,6,3,554.3333333333334,280.0
20,58,4,4,3,3,705.3333333333334,293.87533333333323
20,59,15,5,12,3,434.3333333333333,591.3333333333334
20,60,9,6,6,4,468.6765000000002,770.0
20,61,10,7,8,5,597.75,442.634
20,62,18,8,15,6,647.8308666666667,754.3333333333334
20,63,4,2,3,1,974.6666666666666,651.2179999999998
20,64,9,5,7,3,353.14285714285717,544.6510000000002
20,65,10,7,7,4,398.0,539.6420000000003
20,66,3,2,1,1,1910.0,536.0
20,67,9,9,6,6,1184.0,797.3333333333334
20,68,5,3,3,2,906.8036666666667,1579.0
20,69,10,6,7,4,542.4762857142858,533.0
20,70,9,5,7,4,486.58042857142857,384.5
20,71,6,5,4,3,500.5,317.3333333333333
20,72,10,5,8,3,446.25,355.3333333333333
20,73,8,8,5,5,422.4,332.7781999999999
20,74,10,8,7,6,484.54228571428564,360.6666666666667
20,75,8,9,5,6,977.6,536.0
20,76,7,7,4,5,403.0,382.8
20,77,5,4,4,3,345.5,336.08533333333327
20,78,7,8,4,6,526.5,319.6666666666667
20,79,3,7,2,5,481.0,490.082
20,80,5,3,2,1,376.0,220.0
20,81,3,2,1,1,410.0,234.0
20,82,3,5,1,3,314.0,305.3333333333333
20,83,6,3,4,2,384.2260000000001,296.0
20,84,5,2,3,1,287.37300000000005,320.0
20,85,5,2,3,1,217.40099999999998,544.0
20,86,9,5,6,2,333.6666666666667,261.0
20,87,6,8,3,5,371.3333333333333,299.9013999999999
20,88,4,3,2,2,214.0,220.0
20,89,3,5,1,3,304.0,308.009
20,90,3,2,1,1,292.0,214.0
20,91,4,2,2,1,474.519,404.0
20,92,4,2,2,1,290.4385,224.0
20,93,4,2,2,0,264.0,
20,94,7,5,4,3,297.0,212.0
20,95,8,5,5,2,369.2,347.0
20,96,5,2,3,1,196.0,220.0
20,97,8,9,4,5,418.0,283.2
20,98,6,2,4,1,338.23825,338.0
20,99,9,8,4,4,384.5,402.5
20,100,4,5,2,3,280.0,302.68933333333325
20,101,5,3,2,1,288.8929999999998,334.0
20,102,5,2,3,1,260.5536666666667,260.0
20,103,4,1,2,0,213.0,
20,104,3,2,1,1,440.0,272.0
20,105,3,2,1,1,378.0,228.0
20,106,5,6,3,4,202.0,243.8247500000001
20,107,4,3,2,1,441.0,280.0
20,108,3,4,1,2,328.0,200.0
20,109,4,2,3,1,333.3333333333333,492.337
20,110,5,2,3,1,347.3333333333333,142.0
20,111,6,4,3,2,370.0,254.0
20,112,3,3,1,1,236.0,362.0
20,113,7,5,4,3,489.7247500000001,267.3333333333333
20,114,6,4,3,2,385.3666666666668,421.0
20,115,4,7,2,5,502.0,401.62340000000006
20,116,7,4,5,2,272.0,244.0
20,117,8,7,4,4,391.5,320.5
20,118,2,4,0,2,,410.0
20,119,3,2,1,1,700.0,330.0
20,120,6,4,3,2,243.33333333333334,206.0
20,121,5,4,3,2,231.33333333333334,495.45799999999986
20,122,4,4,2,2,389.0,223.0
20,123,3,4,1,3,300.2779999999998,308.0
20,124,4,3,3,2,528.0,309.38149999999996
20,125,6,3,4,2,363.84425,274.0
20,126,7,6,4,4,273.5,264.0
20,127,4,4,2,3,578.0,264.0
20,128,6,5,4,3,276.5,373.7043333333333
20,129,7,6,4,4,412.578,483.0
20,130,2,3,1,2,412.0,290.46900000000005
20,131,4,4,3,3,445.3333333333333,262.6376666666667
20,132,7,5,5,3,434.4,452.14800000000014
20,133,4,3,2,2,636.463,271.0
20,134,5,3,4,2,332.0,325.5450000000001
20,135,7,7,5,5,279.2,336.1384
20,136,3,3,2,2,547.0,419.46000000000004
20,137,3,2,2,1,236.0,395.6679999999999
20,138,3,1,2,0,340.0,
20,139,4,2,2,1,226.0,570.0
20,140,5,3,3,2,390.5033333333334,262.0
20,141,4,2,2,1,559.1324999999999,256.0
20,142,3,5,2,3,587.0,528.0
20,143,3,3,1,2,342.0,191.0
