parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
16,116,3,2,1,1,257.1379999999999,146.0
16,117,4,3,1,1,236.0,346.0
16,118,4,2,2,1,137.812,252.0
16,119,2,4,0,2,,359.78600000000006
16,120,3,4,1,2,278.0,142.75700000000006
16,121,4,2,2,1,344.0,158.0
16,122,1,1,0,0,,
16,123,2,2,1,1,206.0,215.1199999999999
16,124,3,3,1,1,300.0,220.067
16,125,2,3,0,1,,168.0
16,126,1,3,0,2,,222.88750000000005
16,127,3,3,1,1,492.5300000000002,374.0
16,128,3,1,1,0,63.1099999999999,
16,129,2,3,0,1,,316.0
16,130,3,1,1,0,214.62400000000002,
16,131,5,3,2,1,247.0,94.0
16,132,2,2,1,1,404.0,623.7829999999999
16,133,3,3,1,1,186.0,240.0
16,134,2,1,0,0,,
16,135,3,1,1,0,129.47799999999984,
16,136,3,2,1,1,180.0,162.0
16,137,2,2,0,1,,216.0
16,138,2,2,0,1,,110.0
16,139,3,3,1,1,160.0,300.0
16,140,3,1,1,0,398.8539999999998,
16,141,3,6,1,4,182.0,249.2260000000001
16,142,3,1,1,0,282.8510000000001,
16,143,5,1,3,0,213.53566666666666,
16,144,3,1,1,0,221.67799999999988,
16,145,3,3,1,1,310.0,338.0
16,146,3,3,1,1,234.0,248.0
16,147,4,4,2,2,248.0,257.3164999999999
16,148,8,2,6,1,382.44783333333334,358.0
16,149,4,4,1,2,592.0,145.0
16,150,4,1,2,0,358.71050000000014,
16,151,2,4,0,2,,153.26700000000005
16,152,5,3,2,1,373.0,232.0
16,153,4,3,1,1,396.0,172.0
16,154,4,1,2,0,176.50250000000005,
16,155,3,1,1,0,214.0,
16,156,3,1,1,0,214.0,
16,157,4,4,1,2,430.0,207.0
16,158,4,4,2,2,230.55399999999986,256.0
16,159,2,1,0,0,,
16,160,4,2,2,0,199.0,
16,161,2,3,1,2,148.0,211.34000000000003
16,162,4,2,2,1,173.30449999999996,188.0
16,163,6,3,4,2,300.27874999999995,298.0
16,164,4,1,2,0,288.1965,
16,165,4,4,1,1,246.0,250.0
16,166,3,2,1,1,141.05700000000002,272.0
16,167,4,4,1,2,488.0,263.0
16,168,3,2,1,0,234.0,
16,169,4,4,2,2,300.0,168.0
16,170,6,7,3,4,156.66666666666666,212.08349999999996
16,171,3,3,1,1,184.0,194.0
16,172,5,1,3,0,332.33533333333327,
16,173,4,3,2,2,297.62850000000003,468.0
16,174,1,2,0,1,,410.432
16,175,4,6,1,4,328.0,404.0
16,176,3,4,1,2,274.0,157.32500000000005
16,177,2,2,1,1,156.0,331.0820000000001
16,178,2,3,0,1,,168.0
16,179,5,2,3,1,286.61899999999997,568.0
16,180,1,2,0,1,,568.7070000000001
16,181,4,1,2,0,204.466,
16,182,2,2,1,1,172.0,446.1879999999999
16,183,1,1,0,0,,
16,184,3,2,1,1,161.32600000000002,274.0
16,185,1,2,0,1,,397.6089999999999
16,186,10,3,8,2,308.13812499999995,501.0
16,187,5,1,2,0,157.0,
16,188,2,1,0,0,,
16,189,8,3,6,1,362.6666666666667,176.0
16,190,2,2,1,1,174.0,127.24700000000007
16,191,2,2,0,1,,284.0
16,192,5,5,3,3,226.66666666666666,377.0333333333333
16,193,5,4,3,2,383.3333333333333,265.4770000000001
16,194,2,2,1,1,160.0,131.21600000000012
16,195,3,2,2,1,349.0,283.1890000000003
16,196,2,2,1,1,160.0,272.79999999999995
16,197,4,2,2,1,394.06600000000003,242.0
16,198,1,1,0,0,,
16,199,1,1,0,0,,
16,200,6,3,3,1,309.3333333333333,68.0
16,201,1,1,0,0,,
16,202,2,1,0,0,,
16,203,4,3,2,1,207.0,314.6659999999997
16,204,3,1,1,0,316.0,
16,205,3,4,1,2,232.0,174.82799999999997
16,206,4,5,2,3,215.0,291.425
16,207,1,3,0,2,,302.547
16,208,3,2,1,1,194.0,190.0
16,209,4,1,2,0,272.7930000000001,
16,210,3,4,1,2,396.0,305.06500000000005
16,211,2,2,0,1,,80.0
16,212,4,2,2,0,177.0,
16,213,4,4,2,2,202.0,281.3805
16,214,2,1,0,0,,
16,215,3,1,1,0,306.0,
16,216,3,4,1,2,160.0,171.21949999999993
16,217,3,1,1,0,152.0,
16,218,6,3,3,1,173.17399999999998,300.0
16,219,4,4,1,2,274.0,279.0
16,220,4,3,1,1,170.0,216.0
16,221,3,1,1,0,380.2879999999998,
16,222,6,5,2,2,352.0,290.0
16,223,5,4,2,2,299.67049999999995,251.0
16,224,3,1,1,0,191.56600000000003,
16,225,3,1,1,0,254.0,
16,226,3,2,1,1,211.89700000000016,274.0
16,227,3,5,1,2,282.0,209.0
16,228,3,1,2,0,304.0,
16,229,3,1,1,0,85.3900000000001,
16,230,2,1,0,0,,
16,231,4,2,1,0,258.0,
16,232,5,6,2,3,255.0,212.09300000000016
16,233,4,4,1,2,222.0,160.0
16,234,5,3,3,2,285.65133333333324,188.0
16,235,1,2,0,1,,479.7439999999999
16,236,3,2,1,1,390.0,168.0
16,237,8,5,5,3,361.225,240.66666666666666
16,238,3,3,1,1,542.0,206.0
16,239,4,2,2,1,214.0,284.0
16,240,6,4,3,2,236.0043333333333,215.0
16,241,5,4,2,2,252.0,218.0
16,242,2,1,1,0,372.0,
16,243,3,5,1,3,340.0,261.09300000000013
16,244,2,2,1,1,188.0,211.58299999999986
16,245,1,2,0,1,,55.56600000000003
16,246,5,6,2,4,536.0,292.5
16,247,6,3,2,1,443.18399999999974,64.0
16,248,5,4,2,2,588.0,226.0
16,249,4,1,2,0,473.596,
16,250,4,1,2,0,225.49249999999995,
16,251,2,2,1,1,214.0,317.001
16,252,2,2,1,1,192.0,356.54999999999995
16,253,4,2,2,1,138.97500000000002,232.0
16,254,2,1,1,0,242.0,
16,255,4,2,2,0,183.0,
16,256,1,2,0,1,,146.54999999999995
16,257,1,2,0,1,,372.8029999999999
16,258,4,5,1,3,268.0,178.66666666666666
16,259,2,1,1,0,168.0,
16,260,1,2,0,1,,124.68100000000004
16,261,1,2,0,1,,139.36899999999991
16,262,2,2,0,1,,170.0
16,263,2,3,0,1,,184.0
16,264,1,2,0,1,,171.538
16,265,4,2,1,0,148.0,
16,266,2,4,0,2,,244.164
16,267,4,3,1,1,460.7090000000003,132.0
16,268,3,2,1,1,522.0059999999999,284.0
16,269,1,3,0,2,,305.49699999999996
16,270,2,2,1,1,330.0,279.12300000000005
16,271,3,2,1,0,190.0,
16,272,3,2,1,1,88.39899999999989,230.0
16,273,2,2,1,1,180.0,396.1779999999999
16,274,3,1,1,0,81.97299999999996,
16,275,2,1,1,0,228.0,
16,276,2,2,0,1,,162.0
16,277,5,4,2,2,218.0,271.0
16,278,5,1,3,0,240.5856666666667,
16,279,2,2,1,1,152.0,241.78099999999995
17,40,6,6,3,3,490.0,380.0
17,41,6,7,3,3,396.6666666666667,249.33333333333334
17,42,12,8,7,4,392.85714285714283,261.0
17,43,3,5,1,3,312.0,272.0
17,44,2,5,1,2,256.0,177.20350000000008
17,45,12,12,6,6,228.66666666666666,234.77683333333334
17,46,7,14,2,6,308.0,297.6666666666667
17,47,7,5,4,2,346.749,521.0
17,48,7,9,4,5,488.0,198.0256000000001
17,49,8,13,5,9,463.6,309.55555555555554
17,50,4,9,2,6,465.0,278.47633333333334
17,51,6,7,2,4,430.94849999999997,182.0
17,52,4,7,2,4,478.0,100.5
17,53,7,10,3,6,380.73600000000016,309.6666666666667
17,54,3,5,1,2,206.0,129.37450000000013
17,55,3,5,1,3,354.0,862.0
17,56,10,9,4,2,308.5,149.0
17,57,11,11,7,4,336.0,573.0
17,58,14,17,6,8,383.0,338.0
17,59,9,7,6,2,487.0,342.0140000000001
17,60,12,18,7,13,388.8852857142857,247.07692307692307
17,61,17,30,10,25,387.0,309.28
17,62,1,8,0,7,,299.14285714285717
17,63,8,12,6,8,425.0,314.18450000000007
17,64,4,6,2,3,264.0,244.7816666666666
17,65,3,5,1,2,212.0,248.0
17,66,12,12,8,6,431.25,415.3333333333333
17,67,5,8,2,5,333.5479999999998,424.0
17,68,4,7,2,5,320.0,566.8
17,69,6,8,3,5,404.6666666666667,297.2
17,70,5,8,3,6,329.63566666666674,377.0
17,71,16,12,10,8,231.2,415.8141250000001
17,72,6,5,4,2,421.5,391.0
17,73,4,7,1,4,284.0,150.5
17,74,8,13,4,7,339.9359999999997,274.0
17,75,6,8,4,5,447.0,374.4941999999999
17,76,4,4,1,1,220.0,266.0
17,77,14,19,8,12,330.25,282.5
17,78,8,10,4,6,297.0,366.0
17,79,7,11,5,7,380.4,323.7142857142857
17,80,3,3,1,1,125.52100000000019,310.0
17,81,5,7,2,3,264.0,250.6246666666666
17,82,10,7,7,4,420.57142857142856,249.0
17,83,5,10,2,6,394.0,303.3333333333333
17,84,4,5,2,3,295.0,297.3333333333333
17,85,8,10,3,4,362.6666666666667,298.0
17,86,5,5,2,2,195.0,225.0
17,87,13,16,9,11,381.55555555555554,259.09090909090907
17,88,6,5,4,3,273.7972500000001,360.6666666666667
17,89,3,5,0,2,,304.0
17,90,4,5,2,3,341.9324999999999,185.33333333333334
17,91,12,9,9,6,392.387,346.0
17,92,9,18,3,12,387.3333333333333,120.5
17,93,6,17,3,14,552.6666666666666,236.28571428571428
17,94,3,8,1,6,412.0,199.0
17,95,3,5,1,1,182.0,244.0
17,96,4,5,2,3,291.63249999999994,278.6666666666667
17,97,6,6,3,2,322.0,357.0
17,98,5,7,3,4,367.3333333333333,315.0
17,99,11,7,8,4,441.86699999999996,134.5
17,100,7,11,4,8,355.00775,236.25
17,101,14,24,9,17,319.3333333333333,249.1764705882353
17,102,9,19,6,14,412.0,193.2496428571429
17,103,3,9,1,6,432.0,348.6666666666667
17,104,12,12,5,6,330.8,245.0
17,105,14,14,8,6,358.25,278.01899999999995
17,106,9,12,5,7,441.2,337.67128571428555
17,107,8,5,5,2,291.5413999999999,482.0
17,108,10,12,7,9,350.0,241.77777777777777
17,109,8,6,5,2,340.0,293.57000000000016
17,110,5,9,3,6,304.6666666666667,153.0
17,111,6,18,4,15,376.8420000000001,320.26666666666665
17,112,15,21,8,15,375.05725000000007,224.66666666666666
17,113,10,14,5,10,331.6,173.0
17,114,8,16,4,11,218.0,248.9090909090909
17,115,10,6,6,3,362.6666666666667,185.33333333333334
17,116,2,1,1,0,348.0,
17,117,12,13,6,6,447.0,300.6666666666667
17,118,4,7,1,3,306.0,352.6666666666667
17,119,4,3,2,1,289.8045000000002,178.0
17,120,11,6,8,3,402.367125,485.3333333333333
17,121,7,9,2,4,412.0,217.0
17,122,10,10,3,3,202.66666666666666,265.3333333333333
17,123,13,11,8,5,379.0,340.0
17,124,5,9,2,5,394.0,347.91700000000003
17,125,17,14,8,6,375.0,289.6666666666667
17,126,1,5,0,3,,342.6666666666667
17,127,6,6,3,3,317.3746666666666,255.33333333333334
17,128,11,10,8,6,411.75,327.7523333333335
17,129,5,6,2,3,276.0,350.0
17,130,4,5,1,1,164.0,246.0
17,131,2,4,0,2,,227.0
17,132,6,8,3,5,220.36333333333337,414.0
17,133,3,6,1,4,78.0659999999998,380.0
17,134,7,12,4,8,314.5,259.9095
17,135,11,8,5,3,281.6,302.6666666666667
17,136,6,7,3,3,300.0,306.0
17,137,4,8,1,5,210.47699999999986,322.4
17,138,3,4,2,2,334.0,273.2835
17,139,8,11,5,7,358.4,338.0
17,140,9,11,2,4,400.0,270.5
17,141,7,9,3,5,150.0,254.0
17,142,9,17,4,10,341.5,372.66700000000003
17,143,4,7,1,4,292.0,218.27774999999997
17,144,6,7,4,4,417.0,339.45024999999987
17,145,5,4,3,2,298.4353333333332,197.0
17,146,7,11,3,7,243.66866666666647,347.7142857142857
17,147,10,13,5,7,421.6,348.57142857142856
17,148,7,8,3,3,288.0,326.0
17,149,5,4,3,2,242.01300000000006,251.0
17,150,7,5,4,2,342.0954999999999,456.0
17,151,3,3,1,1,114.0,440.0
17,152,12,22,7,16,343.14285714285717,341.0179375
17,153,16,16,8,8,295.5,282.75
17,154,2,5,1,3,576.0,251.33333333333334
17,155,8,5,6,2,360.0,468.0
17,156,8,12,5,7,463.6,211.14285714285714
17,157,3,5,1,3,329.0619999999999,333.3333333333333
17,158,16,10,13,5,337.38461538461536,279.3657999999999
17,159,7,13,4,9,413.0,356.0
17,160,4,6,1,2,496.0,272.0
17,161,5,5,2,2,412.0,317.0
17,162,15,14,9,7,361.55555555555554,397.45771428571425
17,163,5,11,2,7,255.0,337.5785714285715
17,164,5,3,2,0,301.0,
17,165,3,5,1,2,244.0,302.27700000000004
17,166,15,17,7,9,344.57142857142856,323.75155555555546
17,167,10,13,7,9,367.14285714285717,386.0
17,168,10,11,5,6,206.4,374.0
17,169,2,5,1,2,278.0,445.33500000000004
17,170,6,6,3,2,252.0,378.0
17,171,13,6,10,3,454.4,226.66666666666666
17,172,15,25,11,20,344.38090909090914,405.0
17,173,17,19,13,11,353.53846153846155,378.72727272727275
17,174,10,11,6,6,378.6666666666667,323.01950000000005
17,175,13,12,8,7,284.5,334.57142857142856
17,176,5,4,3,2,323.78433333333334,371.0
17,177,2,4,1,2,294.0,337.84349999999995
17,178,7,4,5,2,264.4054,295.0
17,179,5,15,3,12,314.6666666666667,385.1666666666667
17,180,20,21,14,14,343.42857142857144,301.42857142857144
17,181,6,8,4,5,349.0,261.28999999999996
17,182,2,4,0,2,,198.0
17,183,5,4,3,2,321.038,201.0
17,184,12,15,7,10,202.70742857142847,218.6
17,185,6,6,4,3,75.0,324.6666666666667
17,186,8,8,4,4,434.0,219.5
17,187,5,9,3,6,324.0,507.4580000000001
17,188,4,4,2,2,381.0629999999999,273.0
17,189,5,5,2,3,350.2639999999999,344.0
17,190,1,8,0,6,,276.6666666666667
17,191,11,11,8,7,132.25,171.43957142857133
17,192,2,1,1,0,432.6089999999999,
17,193,11,14,5,8,341.9018,336.0
17,194,4,4,2,2,527.0274999999999,477.0
17,195,6,12,3,8,448.9336666666665,352.75
17,196,6,19,4,16,291.43100000000004,335.875
17,197,12,13,5,5,205.6,357.6
17,198,4,6,2,3,126.0,270.6666666666667
17,199,7,12,2,7,279.0,339.42857142857144
17,200,5,6,2,3,343.28049999999985,428.6666666666667
17,201,3,7,1,5,266.0,323.6
17,202,3,2,2,0,364.0,
17,203,6,7,3,3,537.3333333333334,315.71000000000004
17,204,5,8,2,4,337.0,241.08500000000004
17,205,6,6,3,3,301.5166666666667,254.0
17,206,7,6,4,3,426.5435,212.0
17,207,10,19,4,13,250.5,250.30769230769232
17,208,6,8,3,4,362.0,298.5
17,209,4,3,1,0,250.0,
17,210,7,11,1,7,332.0,283.14285714285717
17,211,7,12,2,7,441.0,318.57142857142856
17,212,9,9,4,3,332.5,182.0
17,213,7,6,4,3,351.8695,219.33333333333334
17,214,6,13,4,10,348.0,324.1531999999999
17,215,14,18,9,13,352.077888888889,237.07692307692307
17,216,4,3,2,1,214.70049999999992,638.0
17,217,10,10,5,4,351.6,202.5
17,218,14,12,11,9,216.91381818181816,194.88888888888889
17,219,2,4,1,2,504.0,545.0
17,220,3,5,1,3,70.37900000000036,264.0
17,221,4,7,2,5,331.7925,367.6
17,222,14,12,9,6,348.912111111111,404.3333333333333
17,223,10,12,5,8,397.2,313.0
17,224,3,5,1,2,376.0,310.0
17,225,3,6,0,2,,148.288
17,226,2,4,1,3,226.57100000000014,238.66666666666666
17,227,8,11,5,7,304.0,293.15599999999984
17,228,5,6,2,3,374.0,262.6666666666667
17,229,7,7,4,4,458.2752499999999,350.0
17,230,12,30,5,22,428.4,300.0
17,231,4,9,2,6,291.0,222.73700000000008
17,232,3,4,1,2,456.0,361.0
17,233,3,5,1,2,286.0,374.0
17,234,16,27,8,19,337.0,288.7093684210526
17,235,1,4,0,2,,223.14600000000007
17,236,3,5,1,2,386.0,333.0
17,237,17,18,11,11,336.72727272727275,371.8280909090908
17,238,4,4,2,2,336.0,396.0
17,239,4,3,2,1,331.0,864.0
17,240,6,9,2,5,333.12699999999995,275.2
17,241,7,11,4,7,389.0,344.4240000000001
17,242,2,4,0,2,,305.0
17,243,8,10,6,7,329.3333333333333,272.85714285714283
17,244,3,7,1,5,530.0,321.2
17,245,21,18,15,11,261.2,296.3636363636364
17,246,15,23,8,16,327.68625,208.5
17,247,4,7,2,4,304.0,304.01099999999997
17,248,3,3,1,1,318.0,152.0
17,249,9,13,5,9,341.6,274.6666666666667
17,250,10,19,5,11,273.6,280.54545454545456
17,251,4,5,2,3,450.0,204.0
17,252,14,11,9,4,347.1111111111111,223.5
17,253,2,4,1,2,224.0,177.0
17,254,4,10,2,8,361.422,166.5
17,255,11,14,5,9,333.60260000000017,211.55555555555554
17,256,1,3,0,1,,164.0
17,257,15,11,9,7,358.6432222222223,293.42857142857144
17,258,2,5,1,3,320.0,453.23566666666676
17,259,3,4,1,2,388.0,471.0
17,260,2,5,1,3,472.0,251.95533333333333
17,261,14,9,9,6,199.0407777777778,299.0
17,262,20,19,14,13,340.029142857143,254.6153846153846
17,263,7,14,3,9,311.3333333333333,267.77933333333334
17,264,6,6,3,3,418.5829999999999,410.0
17,265,14,19,6,10,310.3333333333333,275.2
17,266,15,20,7,13,256.0,298.0
17,267,4,6,2,3,303.0,253.04166666666666
17,268,2,4,1,2,276.0,184.0
17,269,5,7,2,4,422.0,341.0
17,270,5,8,2,5,394.0,296.0
17,271,2,4,1,2,238.0,235.7255
17,272,4,5,2,3,297.48850000000016,282.6666666666667
17,273,10,10,4,5,268.5,331.2
17,274,12,18,8,13,289.5,234.62423076923076
17,275,2,4,1,3,107.21100000000001,278.0
17,276,4,8,1,5,242.0,351.2
17,277,5,8,2,5,304.0,178.4
17,278,6,8,4,5,231.0,257.026
17,279,7,6,4,4,212.78750000000002,266.5
18,40,6,4,4,2,316.7377499999999,389.0
18,41,5,8,2,4,301.0,184.27475000000004
18,42,3,4,1,1,544.0,284.0
18,43,5,7,2,4,324.0,416.0
18,44,7,5,3,2,173.91066666666666,267.0
18,45,9,7,4,2,459.7637500000001,236.0
18,46,9,9,4,4,240.5,296.0
18,47,6,8,2,3,198.0,272.6666666666667
18,48,9,10,4,5,144.5,168.8
18,49,5,8,2,4,253.0,348.23024999999984
18,50,8,7,3,3,463.3333333333333,331.3333333333333
18,51,13,11,9,7,296.06511111111104,316.57142857142856
18,52,5,10,2,6,169.0,392.6233333333333
18,53,11,9,7,6,268.74514285714275,252.0
18,54,9,7,5,3,305.6,164.66666666666666
18,55,12,14,7,8,368.57142857142856,272.63487499999997
18,56,8,13,3,8,221.33333333333334,260.25
18,57,3,9,0,5,,274.87039999999996
18,58,5,8,1,5,442.0,286.0
18,59,7,7,3,3,196.82000000000002,191.33333333333334
18,60,6,10,2,5,315.0,294.2132
18,61,7,9,3,5,230.20799999999994,280.4
18,62,6,9,2,5,294.0,214.4
18,63,5,6,1,2,193.18099999999959,399.0
18,64,8,11,3,6,386.0,269.3333333333333
18,65,8,11,3,6,383.4380000000001,335.3333333333333
18,66,7,11,3,6,220.0,252.70083333333332
18,67,13,17,7,11,292.85714285714283,264.117909090909
18,68,4,9,1,5,260.0,229.50339999999997
18,69,3,7,0,3,,482.0
18,70,3,4,1,1,212.0,246.0
18,71,6,5,1,1,178.0,142.0
18,72,8,7,4,3,334.557,278.6666666666667
18,73,6,10,1,5,234.0,429.6
18,74,10,8,5,3,366.8,271.3333333333333
18,75,6,10,2,5,196.0,320.4
18,76,6,8,2,4,161.05499999999984,204.0
18,77,6,5,2,1,384.0,172.0
18,78,7,7,2,3,185.0,382.5253333333333
18,79,4,4,1,1,313.84599999999955,322.0
18,80,6,10,2,5,145.0,199.2
18,81,7,10,2,4,208.0,131.5
18,82,6,4,3,1,239.28699999999995,294.0
18,83,6,9,1,4,176.0,283.0
18,84,6,8,2,3,350.0,265.35199999999986
18,85,5,8,1,3,374.0,286.0
18,86,8,10,3,4,388.6666666666667,277.0
18,87,4,4,1,1,146.0,238.0
18,88,6,8,2,5,343.8779999999997,264.8
18,89,5,5,2,2,330.54100000000017,147.0
18,90,7,5,3,1,291.0253333333333,320.0
18,91,3,3,1,0,312.0,
18,92,6,9,2,4,265.0,191.0
18,93,2,4,0,1,,106.0
18,94,2,4,0,1,,112.0
18,95,7,12,1,6,212.0,321.0
18,96,2,5,0,2,,215.0
18,97,2,6,0,3,,344.6666666666667
18,98,2,4,0,1,,204.0
18,99,7,10,2,5,272.0,291.2
18,100,5,6,2,3,221.0,318.91933333333327
18,101,5,8,1,3,260.0,179.33333333333334
18,102,4,6,1,3,94.0,414.0
18,103,4,8,1,4,354.0,306.91499999999996
18,104,2,6,0,3,,380.7049999999999
18,105,3,4,1,1,206.0,326.0
18,106,5,5,2,1,575.0,264.0
18,107,3,5,0,2,,137.0
18,108,4,5,1,3,148.39300000000003,222.0
18,109,3,3,1,1,311.22400000000016,144.0
18,110,6,7,2,3,388.0045,200.66666666666666
18,111,3,4,1,2,194.0,228.36149999999998
18,112,3,7,0,3,,129.1203333333333
18,113,3,4,0,1,,200.0
18,114,8,8,3,3,240.44500000000002,209.33333333333334
18,115,5,6,1,2,164.0,182.0
18,116,4,8,0,4,,219.0
18,117,6,4,1,1,324.0,328.0
18,118,4,6,1,3,162.0,448.6666666666667
18,119,3,4,0,0,,
18,120,3,5,0,1,,172.0
18,121,5,6,1,2,95.96500000000015,324.0
18,122,5,5,1,1,254.0,168.0
18,123,4,7,1,3,244.0,172.0
18,124,3,5,0,1,,214.0
18,125,5,7,1,2,298.0,271.0
18,126,2,3,0,0,,
18,127,6,9,2,4,203.0,186.21000000000004
18,128,3,3,0,0,,
18,129,5,6,1,1,90.0,132.0
18,130,8,7,3,2,270.5330000000001,257.0
18,131,4,7,1,3,160.0,411.35199999999986
18,132,5,7,2,3,256.0,308.3163333333335
18,133,4,10,0,5,,246.3304
18,134,4,5,1,2,174.78700000000026,133.0
18,135,6,9,2,4,362.0,216.80049999999983
18,136,8,5,4,1,236.1802499999999,94.0
18,137,5,2,2,0,214.20049999999992,
18,138,8,6,4,3,307.20225000000005,390.0
18,139,5,7,1,2,366.0,528.0
18,140,4,3,1,0,459.9390000000003,
18,141,2,4,0,1,,160.0
18,142,4,6,1,3,184.0,219.33333333333334
18,143,4,4,1,1,301.69299999999976,180.0
18,144,6,8,1,2,282.0,424.0
18,145,2,3,0,0,,
18,146,8,9,4,4,213.0,333.25924999999984
18,147,3,4,1,1,138.0,542.2159999999999
18,148,6,8,1,3,326.0,275.3333333333333
18,149,5,5,1,1,89.63700000000017,82.0
18,150,2,4,0,1,,241.08599999999979
18,151,2,3,0,0,,
18,152,3,3,0,0,,
18,153,9,10,3,4,281.5869999999998,208.5
18,154,2,3,0,1,,92.0
18,155,5,3,2,0,209.0,
18,156,9,10,4,4,282.5,363.1724999999999
18,157,4,5,1,2,509.1980000000003,191.0
18,158,7,7,2,2,229.0,160.0
18,159,4,4,1,1,85.86400000000003,96.0
18,160,8,6,3,1,282.22200000000004,142.0
18,161,3,5,0,1,,400.9250000000002
18,162,7,7,2,2,183.0,141.0
18,163,7,6,2,1,443.0,194.0
18,164,3,7,0,3,,293.3333333333333
18,165,6,7,1,2,1298.0,215.0
18,166,4,3,1,0,323.92400000000043,
18,167,7,12,3,7,400.0,312.85714285714283
18,168,2,5,0,2,,294.93100000000004
18,169,3,4,0,1,,250.0
18,170,6,8,2,4,190.0,177.45174999999995
18,171,6,11,1,5,358.0,285.44080000000014
18,172,3,3,1,1,98.70200000000023,144.0
18,173,8,11,2,3,214.0,306.0913333333331
18,174,7,10,2,4,423.0,217.0
18,175,8,7,3,2,316.0,228.0
18,176,1,2,0,0,,
18,177,2,6,0,3,,193.68866666666676
18,178,3,4,0,0,,
18,179,5,5,1,1,112.23199999999997,394.0
18,180,6,8,2,4,292.0,331.5
18,181,4,7,0,2,,222.16550000000007
18,182,3,5,1,2,202.0,255.0
18,183,4,7,1,3,332.0,255.33333333333334
18,184,3,3,0,0,,
18,185,6,4,2,0,182.66499999999996,
18,186,4,6,0,2,,147.0
18,187,4,3,1,0,274.9720000000002,
18,188,4,8,0,3,,316.6666666666667
18,189,4,5,2,2,218.0,92.13000000000011
18,190,4,7,1,3,126.0,403.3333333333333
18,191,3,3,1,1,96.0,214.0
18,192,2,4,0,1,,174.0
18,193,5,8,1,3,240.0,210.23499999999999
18,194,3,6,0,2,,175.0
18,195,5,5,2,1,221.0,324.0
18,196,3,3,1,0,174.0,
18,197,4,5,1,1,450.0,178.0
18,198,2,4,0,1,,80.0
18,199,3,4,0,0,,
18,200,6,5,2,1,308.0,608.0630000000001
18,201,2,4,0,1,,105.93100000000004
18,202,3,4,0,1,,110.0
18,203,7,7,2,2,414.0,393.0
18,204,6,6,2,2,304.5799999999999,288.0
18,205,7,6,3,1,232.0,422.0
18,206,8,11,2,4,190.0,436.5
18,207,3,4,1,1,176.0,124.3779999999997
18,208,6,5,2,1,212.7175000000002,64.0
18,209,3,6,0,2,,113.0
18,210,4,6,1,2,206.0,199.57600000000002
18,211,8,12,1,5,424.0,236.8
18,212,4,6,1,2,270.0,227.0
18,213,4,6,0,2,,306.0
18,214,4,7,0,3,,270.6666666666667
18,215,5,7,1,3,276.0,222.66666666666666
18,216,3,7,0,3,,206.5043333333333
18,217,4,6,0,2,,319.0
18,218,2,3,0,0,,
18,219,6,5,2,1,212.47549999999978,184.0
18,220,4,5,0,1,,318.0
18,221,4,3,1,0,93.59599999999955,
18,222,5,8,1,4,212.0,388.0
18,223,4,6,1,2,144.0,168.0
18,224,3,5,0,2,,170.0
18,225,7,9,2,3,242.0,382.7346666666669
18,226,7,6,3,2,325.3333333333333,345.0
18,227,4,7,1,3,504.0,154.0
18,228,3,5,0,1,,374.7399999999998
18,229,6,8,1,3,646.0,316.0
18,230,3,3,0,0,,
18,231,5,4,2,1,229.0,480.0
18,232,3,5,0,1,,316.47099999999955
18,233,5,5,2,2,131.65249999999992,232.0
18,234,6,8,2,3,341.0,219.33333333333334
18,235,4,5,1,2,374.0,258.0
18,236,1,2,0,0,,
18,237,3,4,0,1,,64.0
18,238,5,3,2,0,222.70600000000013,
18,239,4,7,0,2,,168.16750000000002
18,240,4,5,1,1,228.0,330.0
18,241,5,6,1,2,258.0,138.0
18,242,3,6,0,2,,217.0
18,243,4,4,0,0,,
18,244,6,6,2,1,415.0,228.0
18,245,7,8,2,3,232.50099999999975,477.3333333333333
18,246,3,6,0,3,,305.3333333333333
18,247,5,7,1,3,519.3290000000006,274.0
18,248,3,4,1,1,372.0,298.0
18,249,5,7,0,1,,213.84099999999944
18,250,7,5,3,1,280.8999999999999,170.0
18,251,2,4,0,1,,262.0
18,252,5,7,1,2,350.0,467.0
18,253,2,3,0,1,,92.0
18,254,2,3,0,0,,
18,255,3,4,0,1,,194.0
18,256,3,4,0,1,,196.0
18,257,2,5,0,2,,449.4845
18,258,4,6,0,2,,397.0
18,259,5,6,1,1,272.0,268.0
18,260,3,6,0,2,,170.0
18,261,6,5,3,1,224.0,54.521999999999935
18,262,4,6,0,2,,248.0
18,263,5,7,0,2,,225.0
18,264,2,3,0,0,,
18,265,4,7,0,2,,423.8565000000003
18,266,9,11,3,4,306.0,288.0
18,267,8,7,3,2,229.33333333333334,155.0
18,268,6,5,2,1,399.0,152.0
18,269,8,9,3,4,375.2866666666666,199.5
18,270,6,6,2,1,124.0,477.6320000000005
18,271,4,7,0,3,,242.66666666666666
18,272,4,7,0,3,,257.3333333333333
18,273,2,4,0,1,,168.0
18,274,4,5,1,2,321.308,138.0
18,275,3,6,0,2,,302.6229999999998
18,276,6,8,2,3,340.0,296.5566666666667
18,277,7,9,3,4,494.6666666666667,190.19950000000017
18,278,8,11,2,5,321.0,396.0
18,279,4,4,1,1,266.1199999999999,266.0
19,40,8,6,5,4,338.29760000000005,262.5
