parcode,trial,fix_item,fix_time
0,5388,1,870
0,5388,0,410
0,5388,2,140
0,5389,0,0
0,5389,1,680
0,5389,0,700
0,5389,2,770
0,5389,0,280
0,5389,1,870
0,5389,0,360
0,5389,2,370
0,5390,0,140
0,5390,1,680
0,5390,0,630
0,5390,2,770
0,5390,0,270
0,5390,1,340
0,5391,0,110
0,5391,1,680
0,5391,0,90
0,5392,0,320
0,5392,1,680
0,5392,0,330
0,5392,2,770
0,5392,0,160
0,5392,1,400
0,5393,0,230
0,5393,1,680
0,5393,0,290
0,5393,2,770
0,5393,0,360
0,5393,1,870
0,5393,0,340
0,5393,2,830
0,5393,0,150
0,5393,1,870
0,5393,0,360
0,5393,2,190
0,5394,0,30
0,5394,1,680
0,5394,0,320
0,5394,2,770
0,5394,0,220
0,5394,1,870
0,5394,0,250
0,5394,2,830
0,5394,0,630
0,5394,1,870
0,5394,0,240
0,5394,2,830
0,5394,0,470
0,5394,1,870
0,5394,0,630
0,5394,2,830
0,5394,0,280
0,5394,1,50
0,5395,0,230
0,5395,1,680
0,5395,0,290
0,5395,2,770
0,5395,0,510
0,5395,1,870
0,5395,0,250
0,5395,2,830
0,5395,0,150
0,5395,1,870
0,5395,0,190
0,5395,2,830
0,5395,0,400
0,5395,1,680
0,5396,0,40
0,5396,1,680
0,5396,0,60
0,5396,2,470
0,5397,0,30
0,5397,1,680
0,5397,0,220
0,5397,2,770
0,5397,0,330
0,5397,1,870
0,5397,0,450
0,5397,2,830
0,5397,0,300
0,5397,1,870
0,5397,0,250
0,5397,2,830
0,5397,0,370
0,5397,1,700
0,5398,0,0
0,5398,1,680
0,5398,0,530
0,5398,2,770
0,5398,0,430
0,5398,1,870
0,5398,0,280
0,5398,2,830
0,5398,0,300
0,5398,1,410
0,5399,0,0
0,5399,1,680
0,5399,0,60
0,5399,2,630
0,5400,0,210
0,5400,1,670
0,5400,0,90
0,5400,2,810
0,5400,0,40
0,5400,1,840
0,5400,0,180
0,5400,2,870
0,5400,0,410
0,5400,1,840
0,5400,0,190
0,5400,2,380
0,5401,0,240
0,5401,2,680
0,5401,0,260
0,5401,1,780
0,5401,0,310
0,5402,0,310
0,5402,1,670
0,5402,0,180
0,5402,2,810
0,5402,0,360
0,5402,1,840
0,5402,0,170
0,5402,2,870
0,5402,0,450
0,5402,1,840
0,5402,0,160
0,5402,2,870
0,5402,0,460
0,5402,1,840
0,5402,0,520
0,5402,2,870
0,5402,0,370
0,5402,1,840
0,5402,0,210
0,5402,2,870
0,5402,0,130
0,5402,1,840
0,5402,0,150
0,5402,2,100
0,5403,0,10
0,5403,1,670
0,5403,0,90
0,5403,2,810
0,5403,0,290
0,5403,1,840
0,5403,0,240
0,5403,2,870
0,5403,0,400
0,5403,1,460
0,5404,0,200
0,5404,1,670
0,5404,0,300
0,5404,2,810
0,5404,0,790
0,5404,1,840
0,5404,0,650
0,5405,0,130
0,5405,1,670
0,5405,0,420
0,5405,2,270
0,5406,0,20
0,5406,1,670
0,5406,0,740
0,5406,2,810
0,5406,0,330
0,5406,1,840
0,5406,0,140
0,5406,2,870
0,5406,0,80
0,5406,1,840
0,5406,0,90
0,5406,2,870
0,5406,0,100
0,5407,0,130
0,5407,1,670
0,5407,0,310
0,5407,2,810
0,5407,0,340
0,5407,1,840
0,5407,0,360
0,5407,2,870
0,5407,0,290
0,5407,1,700
0,5408,0,0
0,5408,1,670
0,5408,0,290
0,5408,2,810
0,5408,0,230
0,5408,1,410
0,5409,0,170
0,5409,1,670
0,5409,0,210
0,5409,2,810
0,5409,0,160
0,5409,1,840
0,5409,0,80
0,5409,2,870
0,5409,0,90
0,5409,1,840
0,5409,0,320
0,5409,2,330
0,5410,0,220
0,5410,1,670
0,5410,0,310
0,5410,2,810
0,5410,0,1450
0,5411,0,500
0,5411,1,670
0,5411,0,950
0,5412,0,0
0,5412,1,670
0,5412,0,570
0,5412,2,810
0,5412,0,490
0,5412,1,840
0,5412,0,470
0,5412,2,870
0,5412,0,460
0,5412,1,840
0,5412,0,1910
0,5412,2,870
0,5412,0,210
0,5412,1,410
0,5413,0,100
0,5413,1,670
0,5413,0,580
0,5413,2,810
0,5413,0,150
0,5413,1,840
0,5413,0,230
0,5413,2,870
0,5413,0,270
0,5413,1,840
0,5413,0,240
0,5413,2,870
0,5413,0,460
0,5413,1,840
0,5413,0,110
0,5413,2,870
0,5413,0,210
0,5414,0,0
0,5414,1,670
0,5414,0,340
0,5414,2,810
0,5414,0,380
0,5415,0,190
0,5415,1,670
0,5415,0,600
0,5415,2,810
0,5415,0,380
0,5415,1,840
0,5415,0,290
0,5415,2,870
0,5415,0,200
0,5415,1,840
0,5415,0,240
0,5415,2,870
0,5415,0,500
0,5415,1,840
0,5415,0,240
0,5415,2,870
0,5415,0,250
0,5415,1,840
0,5415,0,170
0,5416,0,160
0,5416,1,670
0,5416,0,1420
0,5416,2,810
0,5416,0,470
0,5416,1,840
0,5416,0,170
0,5416,2,870
0,5416,0,220
0,5416,1,60
0,5417,0,20
0,5417,1,670
0,5417,0,260
0,5417,2,810
0,5417,0,740
0,5417,1,840
0,5417,0,320
0,5417,2,870
0,5417,0,340
0,5417,1,210
0,5418,0,50
0,5418,2,680
0,5418,0,330
0,5418,1,780
0,5418,0,100
0,5418,2,870
0,5418,0,210
0,5418,1,770
0,5419,0,0
0,5419,1,670
0,5419,0,340
0,5419,2,810
0,5419,0,230
0,5419,1,840
0,5419,0,320
0,5419,2,870
0,5419,0,180
0,5419,1,840
0,5419,0,190
0,5419,2,30
0,5420,0,460
0,5420,1,670
0,5420,0,360
0,5420,2,550
0,5421,0,0
0,5421,1,670
0,5421,0,410
0,5421,2,810
0,5421,0,210
0,5421,1,840
0,5421,0,200
0,5421,2,870
0,5421,0,240
0,5421,1,840
0,5421,0,370
0,5421,2,870
0,5421,0,250
0,5421,1,840
0,5421,0,500
0,5421,2,870
0,5421,0,340
0,5421,1,710
0,5422,0,350
0,5422,1,670
0,5422,0,430
0,5422,2,810
0,5422,0,10
0,5423,0,0
0,5423,1,670
0,5423,0,410
0,5423,2,810
0,5423,0,340
0,5423,1,840
0,5423,0,320
0,5423,2,870
0,5423,0,230
0,5424,0,220
0,5424,1,670
0,5424,0,330
0,5424,2,810
0,5424,0,270
0,5425,0,170
0,5425,1,670
0,5425,0,340
0,5425,2,810
0,5425,0,440
0,5425,1,270
0,5426,0,210
0,5426,1,670
0,5426,0,60
0,5427,0,150
0,5427,1,670
0,5427,0,400
0,5427,2,810
0,5427,0,320
0,5427,1,840
0,5427,0,100
0,5427,2,870
0,5427,0,820
0,5427,1,840
0,5427,0,320
0,5427,2,870
0,5427,0,320
0,5427,1,840
0,5427,0,210
0,5427,2,540
0,5428,0,0
0,5428,1,670
0,5428,0,350
0,5428,2,810
0,5428,0,150
0,5428,1,840
0,5428,0,210
0,5428,2,870
0,5428,0,600
0,5428,1,840
0,5428,0,250
0,5428,2,870
0,5428,0,240
0,5428,1,840
0,5428,0,240
0,5428,2,870
0,5428,0,690
0,5428,1,840
0,5428,0,230
0,5428,2,870
0,5428,0,280
0,5428,1,840
0,5428,0,1320
0,5428,2,260
0,5429,0,220
0,5429,1,670
0,5429,0,120
0,5429,2,810
0,5429,0,250
0,5429,1,840
0,5429,0,310
0,5429,2,870
0,5429,0,2400
0,5429,1,840
0,5429,0,510
0,5429,2,870
0,5429,0,230
0,5429,1,840
0,5429,0,230
0,5429,2,870
0,5429,0,40
0,5430,0,0
0,5430,1,670
0,5430,0,90
0,5430,2,810
0,5430,0,370
0,5430,1,840
0,5430,0,180
0,5430,2,870
0,5430,0,350
0,5430,1,840
0,5430,0,550
0,5430,2,870
0,5430,0,1220
0,5430,1,840
0,5430,0,350
0,5430,2,870
0,5430,0,300
0,5430,1,840
0,5430,0,300
0,5430,2,100
0,5431,0,0
0,5431,1,670
0,5431,0,350
0,5431,2,810
0,5431,0,220
0,5431,1,840
0,5431,0,360
0,5431,2,870
0,5431,0,460
0,5431,1,840
0,5431,0,260
0,5432,0,0
0,5432,1,670
0,5432,0,210
0,5432,2,810
0,5432,0,340
0,5432,1,840
0,5432,0,360
0,5432,2,870
0,5432,0,360
0,5432,1,840
0,5432,0,220
0,5432,2,420
0,5433,0,0
0,5433,1,670
0,5433,0,460
0,5433,2,810
0,5433,0,320
0,5433,1,840
0,5433,0,330
0,5433,2,870
0,5433,0,310
0,5433,1,840
0,5433,0,270
0,5433,2,870
0,5433,0,490
0,5433,1,560
0,5434,0,210
0,5434,1,670
0,5434,0,390
0,5434,2,810
0,5434,0,150
0,5434,1,840
0,5434,0,220
0,5434,2,250
0,5435,0,240
0,5435,1,670
0,5435,0,40
0,5436,0,0
0,5436,1,670
0,5436,0,1670
0,5436,2,810
0,5436,0,460
0,5436,1,840
0,5436,0,530
0,5436,2,870
0,5436,0,2000
0,5436,1,840
0,5436,0,660
0,5436,2,870
0,5436,0,260
0,5436,1,840
0,5436,0,250
0,5436,2,870
0,5436,0,400
0,5436,1,840
0,5436,0,660
0,5436,2,870
0,5436,0,170
0,5436,1,840
0,5436,0,290
0,5436,2,870
0,5436,0,310
0,5436,1,840
0,5436,0,260
0,5436,2,870
0,5436,0,210
0,5436,1,840
0,5436,0,290
0,5436,2,870
0,5436,0,60
0,5437,0,30
0,5437,1,670
0,5437,0,630
0,5437,2,810
0,5437,0,340
0,5437,1,840
0,5437,0,400
0,5437,2,870
0,5437,0,670
0,5437,1,840
0,5437,0,550
0,5437,2,870
0,5437,0,240
0,5437,1,840
0,5437,0,380
0,5437,2,870
0,5437,0,250
0,5437,1,840
0,5437,0,90
0,5437,2,870
0,5437,0,1910
0,5437,1,460
0,5438,0,180
0,5438,1,670
0,5438,0,330
0,5438,2,780
0,5439,0,290
0,5439,1,670
0,5439,0,550
0,5439,2,810
0,5439,0,480
0,5439,1,840
0,5439,0,20
0,5440,0,0
0,5440,1,670
0,5440,0,200
0,5440,2,810
0,5440,0,320
0,5440,1,840
0,5440,0,220
0,5440,2,870
0,5440,0,100
0,5440,1,760
0,5441,0,260
0,5441,1,670
0,5441,0,100
0,5441,2,810
0,5441,0,320
0,5441,1,840
0,5441,0,190
0,5441,2,870
0,5441,0,820
0,5441,1,840
0,5441,0,200
0,5442,0,190
0,5442,1,670
0,5442,0,190
0,5442,2,810
0,5442,0,660
0,5442,1,840
0,5442,0,360
0,5442,2,870
0,5442,0,650
0,5442,1,840
0,5442,0,180
0,5442,2,870
0,5442,0,390
0,5442,1,840
0,5442,0,10
0,5443,0,0
0,5443,1,670
0,5443,0,370
0,5443,2,810
0,5443,0,210
0,5443,1,840
0,5443,0,270
0,5443,2,870
0,5443,0,360
0,5443,1,330
0,5444,0,760
0,5444,1,670
0,5444,0,240
0,5444,2,770
0,5445,0,160
0,5445,2,680
0,5445,0,660
0,5445,1,780
0,5445,0,130
0,5445,2,870
0,5445,0,230
0,5446,0,160
0,5446,1,670
0,5446,0,380
0,5446,2,810
0,5446,0,260
0,5446,1,840
0,5446,0,160
0,5446,2,870
0,5446,0,440
0,5446,1,840
0,5446,0,330
0,5446,2,870
0,5446,0,110
0,5446,1,540
0,5447,0,220
0,5447,1,670
0,5447,0,120
0,5447,2,810
0,5447,0,180
0,5447,1,840
0,5447,0,90
0,5447,2,870
0,5447,0,320
0,5447,1,650
0,5448,0,210
0,5448,1,670
0,5448,0,330
0,5448,2,810
0,5448,0,370
0,5448,1,840
0,5448,0,230
0,5448,2,400
0,5449,0,30
0,5449,1,670
0,5449,0,290
0,5449,2,190
0,5450,0,170
0,5450,1,670
0,5450,0,290
0,5450,2,810
0,5450,0,550
0,5450,1,840
0,5450,0,160
0,5450,2,870
0,5450,0,240
0,5450,1,840
0,5450,0,470
0,5450,2,870
0,5450,0,390
0,5450,1,190
0,5451,0,0
0,5451,1,670
0,5451,0,390
0,5451,2,810
0,5451,0,250
0,5451,1,840
0,5451,0,290
0,5451,2,90
0,5452,0,0
0,5452,1,670
0,5452,0,90
0,5452,2,810
0,5452,0,160
0,5452,1,840
0,5452,0,190
0,5452,2,870
0,5452,0,500
0,5452,1,840
0,5452,0,340
0,5452,2,870
0,5452,0,370
0,5452,1,840
0,5452,0,360
0,5452,2,870
0,5452,0,790
0,5452,1,840
0,5452,0,190
0,5452,2,240
0,5453,0,10
0,5453,1,670
0,5453,0,90
0,5453,2,810
0,5453,0,670
0,5453,1,840
0,5453,0,100
0,5453,2,870
0,5453,0,500
0,5453,1,840
0,5453,0,350
0,5453,2,870
0,5453,0,360
0,5453,1,840
0,5453,0,1090
0,5453,2,870
0,5453,0,100
0,5453,1,840
0,5453,0,90
0,5453,2,330
0,5454,0,0
0,5454,1,670
0,5454,0,500
0,5454,2,810
0,5454,0,280
0,5454,1,840
0,5454,0,260
0,5454,2,870
0,5454,0,160
0,5454,1,840
0,5454,0,390
0,5454,2,870
0,5454,0,340
0,5454,1,840
0,5454,0,200
0,5455,0,230
0,5455,1,670
0,5455,0,390
0,5455,2,810
0,5455,0,190
0,5455,1,840
0,5455,0,770
0,5455,2,870
0,5455,0,180
0,5455,1,30
0,5456,0,140
0,5456,1,670
0,5456,0,500
0,5456,2,810
0,5456,0,330
0,5456,1,840
0,5456,0,360
0,5456,2,870
0,5456,0,780
0,5456,1,40
0,5457,0,20
0,5457,1,670
0,5457,0,420
0,5457,2,810
0,5457,0,210
0,5457,1,840
0,5457,0,300
0,5457,2,870
0,5457,0,260
0,5457,1,840
0,5457,0,310
0,5457,2,870
0,5457,0,440
0,5457,1,840
0,5457,0,400
0,5457,2,870
0,5457,0,250
0,5457,1,840
0,5457,0,240
0,5457,2,720
0,5458,0,210
0,5458,1,670
0,5458,0,250
0,5458,2,810
0,5458,0,240
0,5458,1,160
0,5459,0,290
0,5459,1,670
0,5459,0,520
0,5459,2,810
0,5459,0,250
0,5459,1,840
0,5459,0,210
0,5459,2,870
0,5459,0,530
0,5459,1,840
0,5459,0,270
0,5459,2,870
0,5459,0,100
0,5460,0,260
0,5460,1,670
0,5460,0,160
0,5460,2,810
0,5460,0,220
0,5460,1,840
0,5460,0,410
0,5460,2,870
0,5460,0,1050
0,5460,1,840
0,5460,0,60
0,5460,2,870
0,5460,0,240
0,5460,1,840
0,5460,0,270
0,5460,2,870
0,5460,0,120
0,5460,1,840
0,5460,0,380
0,5460,2,870
0,5460,0,340
0,5460,1,840
0,5460,0,180
0,5460,2,870
0,5460,0,390
0,5460,1,840
0,5460,0,60
0,5460,2,870
0,5460,0,90
0,5460,1,840
0,5460,0,310
0,5460,2,870
0,5460,0,180
0,5460,1,840
0,5460,0,410
0,5460,2,870
0,5460,0,340
0,5460,1,840
0,5460,0,180
0,5460,2,100
0,5461,0,0
0,5461,1,670
0,5461,0,740
0,5461,2,810
0,5461,0,230
0,5461,1,840
0,5461,0,160
0,5461,2,870
0,5461,0,720
0,5461,1,840
0,5461,0,380
0,5461,2,870
0,5461,0,190
0,5461,1,760
0,5462,0,0
0,5462,1,670
0,5462,0,290
0,5462,2,810
0,5462,0,220
0,5462,1,840
0,5462,0,250
0,5462,2,870
0,5462,0,370
0,5462,1,840
0,5462,0,230
0,5462,2,870
0,5462,0,240
0,5462,1,840
0,5462,0,90
0,5462,2,870
0,5462,0,600
0,5463,0,200
0,5463,1,670
0,5463,0,160
0,5463,2,810
0,5463,0,230
0,5463,1,840
0,5463,0,280
0,5463,2,870
0,5463,0,260
0,5463,1,840
0,5463,0,240
0,5463,2,870
0,5463,0,360
0,5463,1,840
0,5463,0,280
0,5463,2,870
0,5463,0,110
0,5463,1,840
0,5463,0,860
0,5463,2,870
0,5463,0,410
0,5463,1,270
0,5464,0,0
0,5464,1,670
0,5464,0,320
0,5464,2,810
0,5464,0,270
0,5464,1,840
0,5464,0,230
0,5464,2,870
0,5464,0,630
0,5464,1,840
0,5464,0,130
0,5464,2,870
0,5464,0,230
0,5464,1,840
0,5464,0,390
0,5464,2,870
0,5464,0,310
0,5464,1,840
0,5464,0,90
0,5464,2,870
0,5464,0,340
0,5464,1,840
0,5464,0,770
0,5464,2,870
0,5464,0,90
0,5464,1,840
0,5464,0,150
0,5465,0,150
0,5465,1,670
0,5465,0,190
0,5465,2,810
0,5465,0,80
0,5465,1,840
0,5465,0,220
0,5465,2,250
0,5466,0,0
0,5466,1,670
0,5466,0,320
0,5466,2,810
0,5466,0,290
0,5466,1,840
0,5466,0,370
0,5466,2,870
0,5466,0,340
0,5466,1,840
0,5466,0,170
0,5466,2,870
0,5466,0,910
0,5466,1,840
0,5466,0,450
0,5466,2,870
0,5466,0,180
0,5466,1,840
0,5466,0,180
0,5466,2,870
0,5466,0,350
0,5466,1,840
0,5466,0,370
0,5466,2,650
0,5467,0,150
0,5467,1,670
0,5467,0,340
0,5467,2,810
0,5467,0,450
0,5467,1,840
0,5467,0,320
0,5467,2,870
0,5467,0,270
0,5467,1,840
0,5467,0,490
0,5467,2,870
0,5467,0,230
0,5467,1,840
0,5467,0,480
0,5467,2,870
0,5467,0,170
0,5467,1,840
0,5467,0,330
0,5467,2,870
0,5467,0,250
0,5467,1,840
0,5467,0,280
0,5467,2,870
0,5467,0,190
0,5467,1,840
0,5467,0,90
0,5467,2,870
0,5467,0,250
0,5468,0,130
0,5468,1,670
0,5468,0,180
0,5468,2,810
0,5468,0,230
0,5468,1,840
0,5468,0,300
0,5468,2,870
0,5468,0,110
0,5468,1,550
0,5469,0,230
0,5469,1,510
0,5470,0,20
0,5470,1,670
0,5470,0,220
0,5470,2,810
0,5470,0,330
0,5470,1,840
0,5470,0,360
0,5470,2,870
0,5470,0,180
0,5470,1,840
0,5470,0,430
0,5470,2,870
0,5470,0,210
0,5471,0,160
0,5471,1,670
0,5471,0,340
0,5471,2,810
0,5471,0,270
0,5471,1,840
0,5471,0,230
0,5471,2,870
0,5471,0,360
0,5471,1,840
0,5471,0,380
0,5471,2,870
0,5471,0,160
0,5471,1,840
0,5471,0,390
0,5471,2,870
0,5471,0,110
0,5471,1,840
0,5471,0,530
0,5471,2,870
0,5471,0,340
0,5471,1,840
0,5471,0,600
0,5471,2,870
0,5471,0,410
0,5471,1,840
0,5471,0,510
0,5471,2,870
0,5471,0,390
0,5471,1,840
0,5471,0,330
0,5471,2,870
0,5471,0,350
0,5471,1,840
0,5471,0,2080
0,5472,0,0
0,5472,1,670
0,5472,0,230
0,5472,2,810
0,5472,0,140
0,5472,1,840
0,5472,0,220
0,5472,2,870
0,5472,0,330
0,5472,1,840
0,5472,0,690
0,5472,2,870
0,5472,0,290
0,5472,1,840
0,5472,0,320
0,5472,2,710
0,5473,0,190
0,5473,1,670
0,5473,0,40
0,5474,0,210
0,5474,1,670
0,5474,0,440
0,5475,0,230
0,5475,1,670
0,5475,0,470
0,5476,0,120
0,5476,1,670
0,5476,0,360
0,5476,2,810
0,5476,0,200
0,5476,1,840
0,5476,0,270
0,5476,2,870
0,5476,0,180
0,5476,1,840
0,5476,0,590
0,5476,2,380
0,5477,0,140
0,5477,2,680
0,5477,0,270
0,5477,1,780
0,5477,0,630
0,5477,2,870
0,5477,0,190
0,5477,1,840
0,5477,0,690
0,5477,2,870
0,5477,0,460
0,5477,1,840
0,5477,0,630
0,5477,2,870
0,5477,0,500
0,5477,1,840
0,5477,0,320
0,5477,2,870
0,5477,0,390
0,5477,1,40
0,5478,0,170
0,5478,1,670
0,5478,0,390
0,5478,2,810
0,5478,0,360
0,5478,1,840
0,5478,0,210
0,5478,2,870
0,5478,0,280
0,5478,1,840
0,5478,0,130
0,5478,2,870
0,5478,0,510
0,5478,1,840
0,5478,0,570
0,5478,2,870
0,5478,0,150
0,5478,1,840
0,5478,0,370
0,5478,2,870
0,5478,0,300
0,5478,1,840
0,5478,0,240
0,5478,2,870
0,5478,0,410
0,5478,1,840
0,5478,0,520
0,5478,2,870
0,5478,0,240
0,5478,1,840
0,5478,0,90
0,5478,2,870
0,5478,0,250
0,5478,1,840
0,5478,0,260
0,5478,2,870
0,5478,0,110
0,5478,1,840
0,5478,0,570
0,5478,2,870
0,5478,0,240
0,5478,1,840
0,5478,0,420
0,5478,2,550
0,5479,0,700
0,5479,1,670
0,5479,0,250
0,5479,2,430
0,5480,0,170
0,5480,1,670
0,5480,0,360
0,5480,2,810
0,5480,0,370
0,5480,1,840
0,5480,0,340
0,5480,2,870
0,5480,0,180
0,5480,1,770
0,5481,0,0
0,5481,1,670
0,5481,0,410
0,5481,2,810
0,5481,0,30
0,5482,0,80
0,5482,1,670
0,5482,0,200
0,5482,2,810
0,5482,0,10
0,5483,0,390
0,5483,1,440
0,5484,0,150
0,5484,1,670
0,5484,0,290
0,5484,2,810
0,5484,0,220
0,5484,1,840
0,5484,0,130
0,5485,0,0
0,5485,1,670
0,5485,0,350
0,5485,2,800
0,5486,0,340
0,5486,1,670
0,5486,0,240
0,5486,2,810
0,5486,0,180
0,5486,1,840
0,5486,0,630
0,5486,2,870
0,5486,0,250
0,5486,1,840
0,5486,0,80
0,5486,2,870
0,5486,0,180
0,5486,1,840
0,5486,0,220
0,5486,2,870
0,5486,0,250
0,5486,1,840
0,5486,0,90
0,5486,2,870
0,5486,0,260
0,5486,1,840
0,5486,0,110
0,5486,2,870
0,5486,0,190
0,5486,1,840
0,5486,0,150
0,5486,2,870
0,5486,0,260
0,5486,1,840
0,5486,0,630
0,5486,2,870
0,5486,0,230
0,5486,1,60
0,5487,0,180
0,5487,1,670
0,5487,0,320
0,5487,2,810
0,5487,0,190
0,5487,1,840
0,5487,0,1050
0,5487,2,180
0,5488,0,90
0,5488,2,680
0,5488,0,90
0,5488,1,780
0,5488,0,300
0,5488,2,870
0,5488,0,310
0,5488,1,730
0,5489,0,0
0,5489,1,670
0,5489,0,260
0,5489,2,810
0,5489,0,350
0,5489,1,790
0,5490,0,200
0,5490,1,670
0,5490,0,340
0,5490,2,810
0,5490,0,90
0,5490,1,840
0,5490,0,360
0,5490,2,210
0,5491,0,160
0,5491,1,670
0,5491,0,210
0,5491,2,230
0,5492,0,0
0,5492,1,670
0,5492,0,100
0,5492,2,810
0,5492,0,410
0,5492,1,710
0,5493,0,0
0,5493,1,670
0,5493,0,570
0,5493,2,810
0,5493,0,310
0,5493,1,710
0,5494,0,150
0,5494,1,670
0,5494,0,90
0,5494,2,810
0,5494,0,260
0,5494,1,840
0,5494,0,420
0,5494,2,870
0,5494,0,160
0,5494,1,80
0,5495,0,160
0,5495,1,670
0,5495,0,280
0,5495,2,810
0,5495,0,360
0,5495,1,370
0,5496,0,220
0,5496,1,530
0,5497,0,170
0,5497,2,680
0,5497,0,230
0,5497,1,360
0,5498,0,160
0,5498,1,670
0,5498,0,170
0,5498,2,810
0,5498,0,260
0,5499,0,20
0,5499,1,670
0,5499,0,290
0,5499,2,810
0,5499,0,170
0,5499,1,210
0,5500,0,150
0,5500,1,680
0,5500,0,230
0,5500,2,780
0,5500,0,440
0,5500,1,870
0,5500,0,670
0,5500,2,180
0,5501,0,0
0,5501,1,680
0,5501,0,520
0,5501,2,780
0,5501,0,100
0,5501,1,870
0,5501,0,80
0,5502,0,210
0,5502,1,680
0,5502,0,290
0,5502,2,780
0,5502,0,300
0,5502,1,870
0,5502,0,140
0,5502,2,340
0,5503,0,150
0,5503,2,670
0,5503,0,180
0,5503,1,810
0,5503,0,410
0,5503,2,840
0,5503,0,350
0,5503,1,870
0,5503,0,450
0,5503,2,830
0,5504,0,220
0,5504,1,680
0,5504,0,290
0,5504,2,780
0,5504,0,340
0,5504,1,560
0,5505,0,210
0,5505,1,680
0,5505,0,2000
0,5505,2,780
0,5505,0,310
0,5505,1,870
0,5505,0,260
0,5505,2,840
0,5505,0,350
0,5505,1,870
0,5505,0,280
0,5505,2,840
0,5505,0,250
0,5505,1,870
0,5505,0,630
0,5505,2,840
0,5505,0,310
0,5505,1,870
0,5505,0,240
0,5505,2,840
0,5505,0,310
0,5505,1,870
0,5505,0,560
0,5505,2,840
0,5505,0,260
0,5505,1,870
0,5505,0,120
0,5505,2,10
0,5506,0,10
0,5506,1,680
0,5506,0,590
0,5506,2,780
0,5506,0,210
0,5506,1,870
0,5506,0,60
0,5507,0,390
0,5507,1,680
0,5507,0,280
0,5507,2,780
0,5507,0,350
0,5507,1,870
0,5507,0,280
0,5507,2,840
0,5507,0,50
0,5507,1,870
0,5507,0,50
0,5507,2,620
0,5508,0,0
0,5508,1,680
0,5508,0,390
0,5508,2,780
0,5508,0,400
0,5508,1,870
0,5509,0,390
0,5509,2,670
0,5509,0,170
0,5509,1,810
0,5509,0,410
0,5509,2,840
0,5509,0,150
0,5510,0,210
0,5510,1,660
0,5511,0,230
0,5511,1,680
0,5511,0,60
0,5511,2,780
0,5511,0,370
0,5511,1,870
0,5511,0,450
0,5511,2,840
0,5511,0,400
0,5511,1,870
0,5511,0,290
0,5511,2,840
0,5511,0,830
0,5511,1,870
0,5511,0,90
0,5511,2,840
0,5511,0,320
0,5511,1,870
0,5511,0,600
0,5512,0,160
0,5512,1,680
0,5512,0,200
0,5513,0,30
0,5513,1,680
0,5513,0,340
0,5513,2,780
0,5513,0,630
0,5513,1,870
0,5513,0,300
0,5513,2,840
0,5513,0,220
0,5513,1,300
0,5514,0,190
0,5514,1,680
0,5514,0,170
0,5514,2,780
0,5514,0,400
0,5514,1,870
0,5514,0,310
0,5514,2,180
0,5515,0,210
0,5515,1,680
0,5515,0,790
0,5515,2,780
0,5515,0,380
0,5515,1,870
0,5515,0,50
0,5516,0,330
0,5516,1,680
0,5516,0,100
0,5516,2,780
0,5516,0,700
0,5516,1,870
0,5516,0,490
0,5516,2,840
0,5516,0,380
0,5516,1,870
0,5516,0,100
0,5516,2,840
0,5516,0,180
0,5516,1,330
0,5517,0,250
0,5517,1,680
0,5517,0,370
0,5517,2,550
0,5518,0,0
0,5518,1,680
0,5518,0,210
0,5518,2,780
0,5518,0,190
0,5518,1,870
0,5518,0,190
0,5518,2,210
0,5519,0,190
0,5519,1,500
0,5520,0,0
0,5520,1,680
0,5520,0,410
0,5520,2,780
0,5520,0,600
0,5520,1,870
0,5520,0,240
0,5520,2,840
0,5520,0,290
0,5520,1,870
0,5520,0,340
0,5520,2,840
0,5520,0,60
0,5521,0,0
0,5521,1,680
0,5521,0,1090
0,5521,2,780
0,5521,0,60
0,5521,1,290
0,5522,0,230
0,5522,1,680
0,5522,0,170
0,5522,2,780
0,5522,0,360
0,5522,1,870
0,5522,0,290
0,5522,2,840
0,5522,0,380
0,5522,1,870
0,5522,0,190
0,5522,2,840
0,5522,0,570
0,5522,1,870
0,5522,0,240
0,5522,2,840
0,5522,0,260
0,5522,1,200
0,5523,0,160
0,5523,1,680
0,5523,0,50
0,5523,2,70
0,5524,0,210
0,5524,1,680
0,5524,0,200
0,5525,0,410
0,5525,2,670
0,5525,0,420
0,5525,1,810
0,5525,0,160
0,5525,2,840
0,5525,0,360
0,5525,1,570
0,5526,0,0
0,5526,1,680
0,5526,0,90
0,5526,2,110
0,5527,0,220
0,5527,2,670
0,5527,0,330
0,5527,1,810
0,5527,0,370
0,5527,2,840
0,5527,0,190
0,5528,0,0
0,5528,1,680
0,5528,0,340
0,5528,2,780
0,5528,0,270
0,5528,1,380
0,5529,0,210
0,5529,1,680
0,5529,0,210
0,5529,2,780
0,5529,0,230
0,5529,1,870
0,5529,0,120
0,5529,2,330
0,5530,0,0
0,5530,1,680
0,5530,0,1590
0,5530,2,120
0,5531,0,170
0,5531,1,680
0,5531,0,190
0,5531,2,780
0,5531,0,110
0,5531,1,870
0,5531,0,190
0,5531,2,840
0,5531,0,280
0,5531,1,870
0,5531,0,60
0,5531,2,670
0,5532,0,0
0,5532,1,680
0,5532,0,360
0,5532,2,780
0,5532,0,430
0,5532,1,870
0,5532,0,440
0,5532,2,840
0,5532,0,360
0,5532,1,870
0,5532,0,370
0,5532,2,840
